"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"14391",43,"pickle",0.917235,1,6,"real",12.1666666666667
"14392",43,"ridicule",0.917985,1,8,"real",12.1666666666667
"14393",43,"drnuo",0.6998,1,5,"pseudo",12.1666666666667
"14394",43,"everyone",0.95017,1,8,"real",12.1666666666667
"14395",43,"pocorism",0.770135,1,8,"pseudo",12.1666666666667
"14396",43,"liberty",1.216945,1,7,"real",12.1666666666667
"14397",43,"mout",4.40023,0,4,"pseudo",12.1666666666667
"14398",43,"sobsaller",0.687795,1,9,"pseudo",12.1666666666667
"14399",43,"spy",1.384125,1,3,"real",12.1666666666667
"14400",43,"do",1.550705,1,2,"real",12.1666666666667
"14401",43,"hand",1.021505,1,4,"real",12.1666666666667
"14402",43,"guoys",0.654145,1,5,"pseudo",12.1666666666667
"14403",43,"fror",0.763735,1,4,"pseudo",12.1666666666667
"14404",43,"wews",0.718745,1,4,"pseudo",12.1666666666667
"14405",43,"cibsus",0.62086,1,6,"pseudo",12.1666666666667
"14406",43,"sudsage",1.1343,0,7,"pseudo",12.1666666666667
"14407",43,"mistive",0.86765,1,7,"pseudo",12.1666666666667
"14408",43,"bere",1.419425,1,4,"pseudo",12.1666666666667
"14409",43,"ud",2.315245,1,2,"pseudo",12.1666666666667
"14410",43,"think",0.78734,1,5,"real",12.1666666666667
"14411",43,"his",1.084275,1,3,"real",12.1666666666667
"14412",43,"cotplicant",2.586645,0,10,"pseudo",12.1666666666667
"14413",43,"truck",1.28701,1,5,"real",12.1666666666667
"14414",43,"hant",0.954055,1,4,"pseudo",12.1666666666667
"14415",43,"pencil",0.983155,1,6,"real",12.1666666666667
"14416",43,"custom",0.68055,0,6,"real",12.1666666666667
"14417",43,"away",0.899735,1,4,"real",12.1666666666667
"14418",43,"fruit",2.19957,1,5,"real",12.1666666666667
"14419",43,"bams",3.06783,0,4,"pseudo",12.1666666666667
"14420",43,"chance",1.13348,1,6,"real",12.1666666666667
"14421",43,"soth",1.56524,1,4,"pseudo",12.1666666666667
"14422",43,"want",7.604135,1,4,"real",12.1666666666667
"14423",43,"winner",0.7285,1,6,"real",12.1666666666667
"14424",43,"you",0.597455,1,3,"real",12.1666666666667
"14425",43,"holily",0.799515,1,6,"pseudo",12.1666666666667
"14426",43,"piscil",0.73773,1,6,"pseudo",12.1666666666667
"14427",43,"zembering",0.66688,1,9,"pseudo",12.1666666666667
"14428",43,"purchase",0.71523,1,8,"real",12.1666666666667
"14429",43,"huge",0.81762,1,4,"real",12.1666666666667
"14430",43,"cuppom",0.66612,1,6,"pseudo",12.1666666666667
"14431",43,"shring",0.78381,1,6,"pseudo",12.1666666666667
"14432",43,"benon",1.502085,1,5,"pseudo",12.1666666666667
"14433",43,"bledge",0.666885,1,6,"pseudo",12.1666666666667
"14434",43,"reeh",0.63394,1,4,"pseudo",12.1666666666667
"14435",43,"some",0.88313,1,4,"real",12.1666666666667
"14436",43,"circus",1.33639,1,6,"real",12.1666666666667
"14437",43,"duttery",1.983395,1,7,"pseudo",12.1666666666667
"14438",43,"from",0.683505,1,4,"real",12.1666666666667
"14439",43,"mystery",1.26798,1,7,"real",12.1666666666667
"14440",43,"am",0.68371,1,2,"real",12.1666666666667
"14441",43,"beeltisul",0.766975,1,9,"pseudo",12.1666666666667
"14442",43,"hube",0.96699,1,4,"pseudo",12.1666666666667
"14443",43,"hktni",0.68366,1,5,"pseudo",12.1666666666667
"14444",43,"shink",0.799965,0,5,"pseudo",12.1666666666667
"14445",43,"orn",1.71977,1,3,"pseudo",12.1666666666667
"14446",43,"slit",0.919125,0,4,"real",12.1666666666667
"14447",43,"ball",0.683485,1,4,"real",12.1666666666667
"14448",43,"pledge",1.335645,1,6,"real",12.1666666666667
"14449",43,"if",0.63306,1,2,"real",12.1666666666667
"14450",43,"begin",0.75001,1,5,"real",12.1666666666667
"14451",43,"crit",0.86625,0,4,"pseudo",12.1666666666667
"14452",43,"give",1.715495,1,4,"real",12.1666666666667
"14453",43,"mistake",1.149975,1,7,"real",12.1666666666667
"14454",43,"spring",0.73715,1,6,"real",12.1666666666667
"14455",43,"ujst",0.58389,1,4,"pseudo",12.1666666666667
"14456",43,"here",0.86673,1,4,"real",12.1666666666667
"14457",43,"ef",0.78207,1,2,"pseudo",12.1666666666667
"14458",43,"slellen",1.171505,1,7,"pseudo",12.1666666666667
"14459",43,"question",0.63312,1,8,"real",12.1666666666667
"14460",43,"freat",1.017665,1,5,"pseudo",12.1666666666667
"14461",43,"just",0.620845,1,4,"real",12.1666666666667
"14462",43,"blans",1.117435,1,5,"pseudo",12.1666666666667
"14463",43,"waay",0.81664,0,4,"pseudo",12.1666666666667
"14464",43,"mot",1.049415,1,3,"pseudo",12.1666666666667
"14465",43,"purshare",0.73206,0,8,"pseudo",12.1666666666667
"14466",43,"hus",0.732175,1,3,"pseudo",12.1666666666667
"14467",43,"black",7.683585,1,5,"real",12.1666666666667
"14468",43,"ganner",0.750075,1,6,"pseudo",12.1666666666667
"14469",43,"ag",1.034605,1,2,"pseudo",12.1666666666667
"14470",43,"guess",0.967775,1,5,"real",12.1666666666667
"14471",43,"compliment",0.831775,1,10,"real",12.1666666666667
"14472",43,"ge",0.768225,1,2,"pseudo",12.1666666666667
"14473",43,"trull",0.717335,0,5,"pseudo",12.1666666666667
"14474",43,"invent",0.649695,1,6,"real",12.1666666666667
"14475",43,"family",0.619215,1,6,"real",12.1666666666667
"14476",43,"hy",0.717335,1,2,"pseudo",12.1666666666667
"14477",43,"wase",1.91713,1,4,"pseudo",12.1666666666667
"14478",43,"inpant",1.38317,1,6,"pseudo",12.1666666666667
"14479",43,"beautiful",3.06851,0,9,"real",12.1666666666667
"14480",43,"old",1.45216,0,3,"real",12.1666666666667
"14481",43,"bot",0.838665,0,3,"pseudo",12.1666666666667
"14482",43,"go",0.654855,1,2,"real",12.1666666666667
"14483",43,"swollen",0.85025,1,7,"real",12.1666666666667
"14484",43,"sausage",0.73642,1,7,"real",12.1666666666667
"14485",43,"uoy",0.81731,1,3,"pseudo",12.1666666666667
"14486",43,"gibs",4.99831,1,4,"pseudo",12.1666666666667
"14487",43,"charks",0.852345,1,6,"pseudo",12.1666666666667
"14488",43,"shine",3.650205,1,5,"real",12.1666666666667
"14489",43,"my",1.1524,1,2,"real",12.1666666666667
"14490",43,"went",2.24955,0,4,"real",12.1666666666667
"14491",43,"take",0.70048,1,4,"real",12.1666666666667
"14492",43,"tate",0.74987,0,4,"pseudo",12.1666666666667
"14493",43,"drustion",0.749705,1,8,"pseudo",12.1666666666667
"14494",43,"yammering",0.95066,0,9,"real",12.1666666666667
"14495",43,"coth",1.43643,0,4,"pseudo",12.1666666666667
"14496",43,"but",2.099895,1,3,"real",12.1666666666667
"14497",43,"come",1.75074,1,4,"real",12.1666666666667
"14498",43,"hot",2.300325,1,3,"real",12.1666666666667
"14499",43,"best",0.61651,1,4,"real",12.1666666666667
"14500",43,"up",0.71635,1,2,"real",12.1666666666667
"16501",53,"cok",0.94847,1,3,"pseudo",12.3333333333333
"16502",53,"stass",0.67152,0,5,"pseudo",12.3333333333333
"16503",53,"plane",0.61564,1,5,"real",12.3333333333333
"16504",53,"part",0.75244,1,4,"real",12.3333333333333
"16505",53,"once",0.64946,1,4,"real",12.3333333333333
"16506",53,"pame",0.84839,1,4,"pseudo",12.3333333333333
"16507",53,"fimp",0.98227,1,4,"pseudo",12.3333333333333
"16508",53,"fatter",1.68316,0,6,"real",12.3333333333333
"16509",53,"runey",1.16249,0,5,"pseudo",12.3333333333333
"16510",53,"kind",0.68827,1,4,"real",12.3333333333333
"16511",53,"stamp",0.681645,1,5,"real",12.3333333333333
"16512",53,"lant",0.993105,1,4,"pseudo",12.3333333333333
"16513",53,"contain",0.68223,1,7,"real",12.3333333333333
"16514",53,"stop",0.64889,1,4,"real",12.3333333333333
"16515",53,"dooseful",0.83154,1,8,"pseudo",12.3333333333333
"16516",53,"distides",1.11276,1,8,"pseudo",12.3333333333333
"16517",53,"imeyits",0.76566,1,7,"pseudo",12.3333333333333
"16518",53,"nop",0.523095,0,3,"pseudo",12.3333333333333
"16519",53,"fistory",0.867185,1,7,"pseudo",12.3333333333333
"16520",53,"distance",0.8828,1,8,"real",12.3333333333333
"16521",53,"river",0.65757,1,5,"real",12.3333333333333
"16522",53,"wared",0.817705,1,5,"pseudo",12.3333333333333
"16523",53,"cow",0.78314,1,3,"real",12.3333333333333
"16524",53,"ways",0.968,1,4,"real",12.3333333333333
"16525",53,"molk",0.79843,1,4,"pseudo",12.3333333333333
"16526",53,"alk",0.635645,0,3,"pseudo",12.3333333333333
"16527",53,"jixel",0.64935,1,5,"pseudo",12.3333333333333
"16528",53,"land",0.68458,1,4,"real",12.3333333333333
"16529",53,"bangs",0.838325,1,5,"real",12.3333333333333
"16530",53,"arm",0.720185,1,3,"real",12.3333333333333
"16531",53,"ees",0.715785,1,3,"pseudo",12.3333333333333
"16532",53,"han",0.84969,1,3,"pseudo",12.3333333333333
"16533",53,"resolve",0.936275,1,7,"real",12.3333333333333
"16534",53,"ancrusinishness",0.91534,1,15,"pseudo",12.3333333333333
"16535",53,"bawed",0.774575,1,5,"pseudo",12.3333333333333
"16536",53,"te",0.7527,1,2,"pseudo",12.3333333333333
"16537",53,"collosks",1.454265,1,8,"pseudo",12.3333333333333
"16538",53,"strarms",0.95664,1,7,"pseudo",12.3333333333333
"16539",53,"acquisitiveness",0.782485,0,15,"real",12.3333333333333
"16540",53,"library",0.70008,1,7,"real",12.3333333333333
"16541",53,"strange",0.79891,0,7,"real",12.3333333333333
"16542",53,"wass",0.933385,1,4,"pseudo",12.3333333333333
"16543",53,"warpen",0.94864,1,6,"pseudo",12.3333333333333
"16544",53,"immiterise",1.0151,1,10,"pseudo",12.3333333333333
"16545",53,"hitter",1.16619,0,6,"pseudo",12.3333333333333
"16546",53,"kile",0.816615,1,4,"pseudo",12.3333333333333
"16547",53,"find",0.738775,1,4,"real",12.3333333333333
"16548",53,"waves",0.843265,1,5,"real",12.3333333333333
"16549",53,"contive",1.082285,1,7,"pseudo",12.3333333333333
"16550",53,"seashell",1.03421,1,8,"real",12.3333333333333
"16551",53,"swane",0.751255,1,5,"pseudo",12.3333333333333
"16552",53,"man",0.76757,1,3,"real",12.3333333333333
"16553",53,"seadrill",1.57093,1,8,"pseudo",12.3333333333333
"16554",53,"time",0.74066,1,4,"real",12.3333333333333
"16555",53,"milk",0.717,1,4,"real",12.3333333333333
"16556",53,"and",0.713605,0,3,"real",12.3333333333333
"16557",53,"wndo",0.69222,1,4,"pseudo",12.3333333333333
"16558",53,"napery",0.80197,0,6,"real",12.3333333333333
"16559",53,"de",0.75742,1,2,"pseudo",12.3333333333333
"16560",53,"imagine",0.76763,1,7,"real",12.3333333333333
"16561",53,"business",0.816715,1,8,"real",12.3333333333333
"16562",53,"stail",0.544735,0,5,"pseudo",12.3333333333333
"16563",53,"fattify",0.79956,1,7,"pseudo",12.3333333333333
"16564",53,"idthepiates",0.75837,1,11,"pseudo",12.3333333333333
"16565",53,"leld",0.781195,1,4,"pseudo",12.3333333333333
"16566",53,"speveal",1.075165,1,7,"pseudo",12.3333333333333
"16567",53,"jewel",0.734345,1,5,"real",12.3333333333333
"16568",53,"money",0.633495,1,5,"real",12.3333333333333
"16569",53,"see",0.75246,1,3,"real",12.3333333333333
"16570",53,"nap",0.65926,1,3,"real",12.3333333333333
"16571",53,"ase",0.76576,1,3,"pseudo",12.3333333333333
"16572",53,"collapse",0.665515,1,8,"real",12.3333333333333
"16573",53,"down",0.61847,1,4,"real",12.3333333333333
"16574",53,"ston",0.89001,1,4,"pseudo",12.3333333333333
"16575",53,"answer",0.66395,1,6,"real",12.3333333333333
"16576",53,"vosery",0.631985,1,6,"pseudo",12.3333333333333
"16577",53,"fite",0.684485,0,4,"pseudo",12.3333333333333
"16578",53,"appropriates",0.967865,0,12,"real",12.3333333333333
"16579",53,"left",0.60039,1,4,"real",12.3333333333333
"16580",53,"garden",0.751385,1,6,"real",12.3333333333333
"16581",53,"sun",0.536445,1,3,"real",12.3333333333333
"16582",53,"him",0.549655,1,3,"real",12.3333333333333
"16583",53,"me",0.40103,1,2,"real",12.3333333333333
"16584",53,"ggnoi",0.98572,1,5,"pseudo",12.3333333333333
"16585",53,"going",0.6025,0,5,"real",12.3333333333333
"16586",53,"special",0.770665,1,7,"real",12.3333333333333
"16587",53,"stain",0.68357,1,5,"real",12.3333333333333
"16588",53,"we",0.64982,1,2,"real",12.3333333333333
"16589",53,"roder",0.73181,1,5,"pseudo",12.3333333333333
"16590",53,"impoverish",0.71281,0,10,"real",12.3333333333333
"16591",53,"hom",0.83155,1,3,"pseudo",12.3333333333333
"16592",53,"testify",0.76511,0,7,"real",12.3333333333333
"16593",53,"tice",0.78338,1,4,"pseudo",12.3333333333333
"16594",53,"fish",0.71503,1,4,"real",12.3333333333333
"16595",53,"oenc",0.70356,1,4,"pseudo",12.3333333333333
"16596",53,"baafness",0.91559,1,8,"pseudo",12.3333333333333
"16597",53,"rebosks",0.898795,1,7,"pseudo",12.3333333333333
"16598",53,"mun",1.668,1,3,"pseudo",12.3333333333333
"16599",53,"arsher",0.818895,1,6,"pseudo",12.3333333333333
"16600",53,"doubtful",0.96734,1,8,"real",12.3333333333333
"16601",53,"albust",0.94266,1,6,"pseudo",12.3333333333333
"16602",53,"short",0.648375,1,5,"real",12.3333333333333
"16603",53,"cag",0.664885,1,3,"pseudo",12.3333333333333
"16604",53,"into",0.73382,1,4,"real",12.3333333333333
"16605",53,"pumer",0.81776,1,5,"pseudo",12.3333333333333
"16606",53,"brought",0.599425,1,7,"real",12.3333333333333
"16607",53,"configuration",0.74618,0,13,"real",12.3333333333333
"16608",53,"garbant",0.71309,1,7,"pseudo",12.3333333333333
"16609",53,"could",0.59883,1,5,"real",12.3333333333333
"16610",53,"chanding",0.75345,0,8,"pseudo",12.3333333333333
"16611",53,"nurger",0.721625,1,6,"pseudo",12.3333333333333
"16612",53,"fing",0.888695,1,4,"pseudo",12.3333333333333
"16613",53,"she",0.578865,0,3,"real",12.3333333333333
"16614",53,"lape",0.99391,1,4,"pseudo",12.3333333333333
"16615",53,"of",0.65603,1,2,"real",12.3333333333333
"16616",53,"accustomed",1.106185,0,10,"real",12.3333333333333
"16617",53,"play",0.854445,1,4,"real",12.3333333333333
"16618",53,"sheas",0.77596,1,5,"pseudo",12.3333333333333
"16619",53,"loms",0.790735,1,4,"pseudo",12.3333333333333
"16620",53,"hust",1.365025,1,4,"pseudo",12.3333333333333
"16621",53,"shoes",0.666945,1,5,"real",12.3333333333333
"16622",53,"cowbim",0.74529,1,6,"pseudo",12.3333333333333
"16623",53,"power",0.80369,1,5,"real",12.3333333333333
"16624",53,"knew",0.63462,0,4,"real",12.3333333333333
"16625",53,"repress",0.73239,0,7,"real",12.3333333333333
"16626",53,"number",0.60124,1,6,"real",12.3333333333333
"16627",53,"lame",0.665045,1,4,"real",12.3333333333333
"16628",53,"congusozation",0.70126,1,13,"pseudo",12.3333333333333
"16629",53,"sholt",0.91894,1,5,"pseudo",12.3333333333333
"16630",53,"jostile",0.57157,1,7,"pseudo",12.3333333333333
"16631",53,"lost",0.50036,1,4,"real",12.3333333333333
"16632",53,"then",0.479865,1,4,"real",12.3333333333333
"16633",53,"totoseneian",0.604695,0,11,"pseudo",12.3333333333333
"16634",53,"homogeneous",0.666435,0,11,"real",12.3333333333333
"16635",53,"serning",0.900175,1,7,"pseudo",12.3333333333333
"16636",53,"garment",0.831365,1,7,"real",12.3333333333333
"16637",53,"che",0.436595,1,3,"pseudo",12.3333333333333
"16638",53,"fine",0.429465,1,4,"real",12.3333333333333
"16639",53,"natural",0.71624,1,7,"real",12.3333333333333
"16640",53,"oban",0.647865,1,4,"pseudo",12.3333333333333
"16641",53,"red",0.546055,0,3,"real",12.3333333333333
"16642",53,"cowboy",0.687905,0,6,"real",12.3333333333333
"16643",53,"fasees",0.81643,1,6,"pseudo",12.3333333333333
"16644",53,"almost",0.600035,1,6,"real",12.3333333333333
"16645",53,"vlei",0.607425,1,4,"pseudo",12.3333333333333
"16646",53,"sildal",0.52409,1,6,"pseudo",12.3333333333333
"16647",53,"new",0.74799,1,3,"real",12.3333333333333
"16648",53,"brush",0.591725,1,5,"real",12.3333333333333
"16649",53,"famous",0.586395,1,6,"real",12.3333333333333
"16650",53,"trood",0.433935,0,5,"pseudo",12.3333333333333
"16651",53,"signal",0.78366,1,6,"real",12.3333333333333
"16652",53,"timelly",0.755685,1,7,"pseudo",12.3333333333333
"16653",53,"potent",1.097735,0,6,"real",12.3333333333333
"16654",53,"rescets",0.915745,1,7,"pseudo",12.3333333333333
"16655",53,"open",0.668055,1,4,"real",12.3333333333333
"16656",53,"must",0.465945,1,4,"real",12.3333333333333
"16657",53,"the",0.41918,1,3,"real",12.3333333333333
"16658",53,"tascer",0.611615,1,6,"pseudo",12.3333333333333
"16659",53,"molent",0.815045,1,6,"pseudo",12.3333333333333
"16660",53,"wread",0.369635,1,5,"pseudo",12.3333333333333
"16661",53,"tried",0.60142,1,5,"real",12.3333333333333
"16662",53,"strong",0.71643,1,6,"real",12.3333333333333
"16663",53,"morning",0.562675,1,7,"real",12.3333333333333
"16664",53,"brubs",0.727355,1,5,"pseudo",12.3333333333333
"16665",53,"moop",0.78464,1,4,"pseudo",12.3333333333333
"16666",53,"car",0.78229,1,3,"real",12.3333333333333
"16667",53,"na",0.799115,1,2,"pseudo",12.3333333333333
"16668",53,"jump",0.615965,1,4,"real",12.3333333333333
"16669",53,"med",0.699685,1,3,"pseudo",12.3333333333333
"16670",53,"air",0.6598,1,3,"real",12.3333333333333
"16671",53,"justice",0.702555,1,7,"real",12.3333333333333
"16672",53,"os",0.648905,1,2,"pseudo",12.3333333333333
"16673",53,"accastanct",0.81509,1,10,"pseudo",12.3333333333333
"16674",53,"inni",0.75453,1,4,"pseudo",12.3333333333333
"16675",53,"no",0.71695,1,2,"real",12.3333333333333
"16676",53,"liffs",0.83486,1,5,"pseudo",12.3333333333333
"16677",53,"mpju",0.539145,1,4,"pseudo",12.3333333333333
"16678",53,"sould",0.63309,0,5,"pseudo",12.3333333333333
"16679",53,"quen",0.465435,1,4,"pseudo",12.3333333333333
"16680",53,"naw",0.61439,1,3,"pseudo",12.3333333333333
"16681",53,"is",0.70526,1,2,"real",12.3333333333333
"16682",53,"light",0.484105,1,5,"real",12.3333333333333
"16683",53,"moon",0.607025,1,4,"real",12.3333333333333
"16684",53,"recorse",0.583165,0,7,"pseudo",12.3333333333333
"16685",53,"insows",0.46694,1,6,"pseudo",12.3333333333333
"16686",53,"vesural",0.433015,1,7,"pseudo",12.3333333333333
"16687",53,"knead",0.4495,1,5,"real",12.3333333333333
"16688",53,"strosh",0.58451,0,6,"pseudo",12.3333333333333
"16689",53,"twew",0.365715,1,4,"pseudo",12.3333333333333
"16690",53,"arf",0.67247,0,3,"pseudo",12.3333333333333
"16691",53,"reverse",1.253285,1,7,"real",12.3333333333333
"16692",53,"charring",0.895055,0,8,"real",12.3333333333333
"16693",53,"live",0.650955,0,4,"real",12.3333333333333
"16694",53,"ot",0.783395,1,2,"pseudo",12.3333333333333
"16695",53,"father",0.648335,1,6,"real",12.3333333333333
"16696",53,"finally",0.465275,1,7,"real",12.3333333333333
"16697",53,"tha",0.4797,0,3,"pseudo",12.3333333333333
"16698",53,"clought",0.815845,1,7,"pseudo",12.3333333333333
"16699",53,"inside",0.732675,1,6,"real",12.3333333333333
"16700",53,"ypla",0.753505,1,4,"pseudo",12.3333333333333
"16701",53,"snose",1.651015,1,5,"pseudo",12.3333333333333
"16702",53,"daople",0.80187,1,6,"pseudo",12.3333333333333
"16703",53,"underchime",0.926555,0,10,"pseudo",12.3333333333333
"16704",53,"an",0.65169,1,2,"real",12.3333333333333
"16705",53,"two",0.658115,1,3,"real",12.3333333333333
"16706",53,"alipol",0.688495,0,6,"pseudo",12.3333333333333
"16707",53,"help",0.661725,1,4,"real",12.3333333333333
"16708",53,"able",0.99188,1,4,"real",12.3333333333333
"16709",53,"destrifs",0.952005,1,8,"pseudo",12.3333333333333
"16710",53,"fafever",1.31935,1,7,"pseudo",12.3333333333333
"16711",53,"nuder",0.854695,1,5,"pseudo",12.3333333333333
"16712",53,"upending",0.85607,1,8,"real",12.3333333333333
"16713",53,"yes",0.799135,1,3,"real",12.3333333333333
"16714",53,"creat",0.91377,0,5,"pseudo",12.3333333333333
"16715",53,"mannanency",0.689875,1,10,"pseudo",12.3333333333333
"16716",53,"fave",0.961525,0,4,"pseudo",12.3333333333333
"16717",53,"cat",0.77706,1,3,"real",12.3333333333333
"16718",53,"paper",0.83196,1,5,"real",12.3333333333333
"16719",53,"them",0.62141,1,4,"real",12.3333333333333
"16720",53,"wirtoul",0.86458,1,7,"pseudo",12.3333333333333
"16721",53,"dood",0.887605,1,4,"pseudo",12.3333333333333
"16722",53,"without",0.721005,1,7,"real",12.3333333333333
"16723",53,"budget",0.76819,1,6,"real",12.3333333333333
"16724",53,"pop",0.87096,1,3,"real",12.3333333333333
"16725",53,"besime",0.68681,1,6,"pseudo",12.3333333333333
"16726",53,"asca",0.78386,1,4,"pseudo",12.3333333333333
"16727",53,"ar",0.84433,1,2,"pseudo",12.3333333333333
"16728",53,"wto",0.68473,1,3,"pseudo",12.3333333333333
"16729",53,"permanency",0.43354,0,10,"real",12.3333333333333
"16730",53,"thantboard",0.70109,1,10,"pseudo",12.3333333333333
"16731",53,"qualify",0.947105,1,7,"real",12.3333333333333
"16732",53,"whose",0.635365,1,5,"real",12.3333333333333
"16733",53,"guarantee",0.78191,0,9,"real",12.3333333333333
"16734",53,"bove",1.13489,1,4,"pseudo",12.3333333333333
"16735",53,"dat",0.73303,1,3,"pseudo",12.3333333333333
"16736",53,"ther",0.734545,0,4,"pseudo",12.3333333333333
"16737",53,"hect",1.024965,1,4,"pseudo",12.3333333333333
"16738",53,"fast",0.699285,1,4,"real",12.3333333333333
"16739",53,"again",0.748485,1,5,"real",12.3333333333333
"16740",53,"as",0.716615,1,2,"real",12.3333333333333
"16741",53,"however",0.58573,1,7,"real",12.3333333333333
"16742",53,"hammer",0.93245,1,6,"real",12.3333333333333
"16743",53,"understand",0.64816,1,10,"real",12.3333333333333
"16744",53,"ap",1.100325,1,2,"pseudo",12.3333333333333
