"","subj"
"8176",60
"8177",60
"8178",60
"8179",60
"8180",60
"8181",60
"8182",60
"8183",60
"8184",60
"8185",60
"8186",60
"8187",60
"8188",60
"8189",60
"8190",60
"8191",60
"8192",60
"8193",60
"8194",60
"8195",60
"8196",60
"8197",60
"8198",60
"8199",60
"8200",60
"8201",60
"8202",60
"8203",60
"8204",60
"8205",60
"8206",60
"8207",60
"8208",60
"8209",60
"8210",60
"8211",60
"8212",60
"8213",60
"8214",60
"8215",60
"8216",60
"8217",60
"8218",60
"8219",60
"8220",60
"8221",60
"8222",60
"8223",60
"8224",60
"8225",60
"8226",60
"8227",60
"8228",60
"8229",60
"8230",60
"8231",60
"8232",60
"8233",60
"8234",60
"8235",60
"8236",60
"8237",60
"8238",60
"8239",60
"8240",60
"8241",60
"8242",60
"8243",60
"8244",60
"8245",60
"8246",60
"8247",60
"8248",60
"8249",60
"8250",60
"8251",60
"8252",60
"8253",60
"8254",60
"8255",60
"8256",60
"8257",60
"8258",60
"8259",60
"8260",60
"8261",60
"8262",60
"8263",60
"8264",60
"8265",60
"8266",60
"8267",60
"8268",60
"8269",60
"8270",60
"8271",60
"8272",60
"8273",60
"8274",60
"8275",60
"8276",60
"8277",60
"8278",60
"8279",60
"8280",60
"8281",60
"8282",60
"8283",60
"8284",60
"8285",60
"8286",60
"8287",60
"8288",60
"8289",60
"8290",60
"8291",60
"8292",60
"8293",60
"8294",60
"8295",60
"8296",60
"8297",60
"8298",60
"8299",60
"8300",60
"8301",60
"8302",60
"8303",60
"8304",60
"8305",60
"8306",60
"8307",60
"8308",60
"8309",60
"8310",60
"8311",60
"8312",60
"8313",60
"8314",60
"8315",60
"8316",60
"8317",60
"8318",60
"8319",60
"8320",60
"8321",60
"8322",60
"8323",60
"8324",60
"8325",60
"8326",60
"8327",60
"8328",60
"8329",60
"8330",60
"8331",60
"8332",60
"8333",60
"8334",60
"8335",60
"8336",60
"8337",60
"8338",60
"8339",60
"8340",60
"8341",60
"8342",60
"8343",60
"8344",60
"8345",60
"8346",60
"8347",60
"8348",60
"8349",60
"8350",60
"8351",60
"8352",60
"8353",60
"8354",60
"8355",60
"8356",60
"8357",60
"8358",60
"8359",60
"8360",60
"8361",60
"8362",60
"8363",60
"8364",60
"8365",60
"8366",60
"8367",60
"8368",60
"8369",60
"8370",60
"8371",60
"8372",60
"8373",60
"8374",60
"8375",60
"8376",60
"8377",60
"8378",60
"8379",60
"8380",60
"8381",60
"8382",60
"8383",60
"8384",60
"8385",60
"8386",60
"8387",60
"8388",60
"8389",60
"8390",60
"8391",60
"8392",60
"8393",60
"8394",60
"8395",60
"8396",60
"8397",60
"8398",60
"8399",60
"8400",60
"8401",60
"8402",60
"8403",60
"8404",60
"8405",60
"8406",60
"8407",60
"8408",60
"8409",60
"8410",60
"8411",60
"8412",60
"8413",60
"8414",60
"8415",60
"8416",60
"8417",60
"8418",60
"8419",60
"8420",60
"8421",60
"8422",60
"8423",60
"8424",60
"8425",60
"8426",60
"8427",60
"8428",60
"8429",60
"8430",60
"8431",60
"8432",60
"8433",60
"8434",60
"8435",60
"8436",60
"8437",60
"8438",60
"8439",60
"8440",60
"8441",60
"8442",60
"8443",60
"8444",60
"8445",60
"8446",60
"8447",60
"8448",60
"8449",60
"8450",60
"8451",60
"8452",60
"8453",60
"8454",60
"8455",60
"8456",60
"8457",60
"8458",60
"8459",60
"8460",60
"8461",60
"8462",60
"8463",60
"8464",60
"8465",60
"8466",60
"8467",60
"8468",60
"8469",60
"8470",60
"8471",60
"8472",60
"8473",60
"8474",60
"8475",60
"8476",60
"8477",60
"8478",60
"8479",60
"8480",60
"8481",60
"8482",60
"8483",60
"8484",60
"8485",60
"8486",60
"8487",60
"8488",60
"8489",60
"8490",60
"8491",60
"8492",60
"8493",60
"8494",60
"8495",60
"8496",60
"8497",60
"8498",60
"8499",60
"8500",60
"8501",62
"8502",62
"8503",62
"8504",62
"8505",62
"8506",62
"8507",62
"8508",62
"8509",62
"8510",62
"8511",62
"8512",62
"8513",62
"8514",62
"8515",62
"8516",62
"8517",62
"8518",62
"8519",62
"8520",62
"8521",62
"8522",62
"8523",62
"8524",62
"8525",62
"8526",62
"8527",62
"8528",62
"8529",62
"8530",62
"8531",62
"8532",62
"8533",62
"8534",62
"8535",62
"8536",62
"8537",62
"8538",62
"8539",62
"8540",62
"8541",62
"8542",62
"8543",62
"8544",62
"8545",62
"8546",62
"8547",62
"8548",62
"8549",62
"8550",62
"8551",62
"8552",62
"8553",62
"8554",62
"8555",62
"8556",62
"8557",62
"8558",62
"8559",62
"8560",62
"8561",62
"8562",62
"8563",62
"8564",62
"8565",62
"8566",62
"8567",62
"8568",62
"8569",62
"8570",62
"8571",62
"8572",62
"8573",62
"8574",62
"8575",62
"8576",62
"8577",62
"8578",62
"8579",62
"8580",62
"8581",62
"8582",62
"8583",62
"8584",62
"8585",62
"8586",62
"8587",62
"8588",62
"8589",62
"8590",62
"8591",62
"8592",62
"8593",62
"8594",62
"8595",62
"8596",62
"8597",62
"8598",62
"8599",62
"8600",62
"8601",62
"8602",62
"8603",62
"8604",62
"8605",62
"8606",62
"8607",62
"8608",62
"8609",62
"8610",62
"8611",62
"8612",62
"8613",62
"8614",62
"8615",62
"8616",62
"8617",62
"8618",62
"8619",62
"8620",62
"8621",62
"8622",62
"8623",62
"8624",62
"8625",62
"8626",62
"8627",62
"8628",62
"8629",62
"8630",62
"8631",62
"8632",62
"8633",62
"8634",62
"8635",62
"8636",62
"8637",62
"8638",62
"8639",62
"8640",62
"8641",62
"8642",62
"8643",62
"8644",62
"8645",62
"8646",62
"8647",62
"8648",62
"8649",62
"8650",62
"8651",62
"8652",62
"8653",62
"8654",62
"8655",62
"8656",62
"8657",62
"8658",62
"8659",62
"8660",62
"8661",62
"8662",62
"8663",62
"8664",62
"8665",62
"8666",62
"8667",62
"8668",62
"8669",62
"8670",62
"8671",62
"8672",62
"8673",62
"8674",62
"8675",62
"8676",62
"8677",62
"8678",62
"8679",62
"8680",62
"8681",62
"8682",62
"8683",62
"8684",62
"8685",62
"8686",62
"8687",62
"8688",62
"8689",62
"8690",62
"8691",62
"8692",62
"8693",62
"8694",62
"8695",62
"8696",62
"8697",62
"8698",62
"8699",62
"8700",62
"8701",62
"8702",62
"8703",62
"8704",62
"8705",62
"8706",62
"8707",62
"8708",62
"8709",62
"8710",62
"8711",62
"8712",62
"8713",62
"8714",62
"8715",62
"8716",62
"8717",62
"8718",62
"8719",62
"8720",62
"8721",62
"8722",62
"8723",62
"8724",62
"8725",62
"8726",62
"8727",62
"8728",62
"8729",62
"8730",62
"8731",62
"8732",62
"8733",62
"8734",62
"8735",62
"8736",62
"8737",62
"8738",62
"8739",62
"8740",62
"8741",62
"8742",62
"8743",62
"8744",62
"8745",62
"8746",62
"8747",62
"8748",62
"8749",62
"8750",62
"8751",62
"8752",62
"8753",62
"8754",62
"8755",62
"8756",62
"8757",62
"8758",62
"8759",62
"8760",62
"8761",62
"8762",62
"8763",62
"8764",62
"8765",62
"8766",62
"8767",62
"8768",62
"8769",62
"8770",62
"8771",62
"8772",62
"8773",62
"8774",62
"8775",62
"8776",62
"8777",62
"8778",62
"8779",62
"8780",62
"8781",62
"8782",62
"8783",62
"8784",62
"8785",62
"8786",62
"8787",62
"8788",62
"8789",62
"8790",62
"8791",62
"8792",62
"8793",62
"8794",62
"8795",62
"8796",62
"8797",62
"8798",62
"8799",62
"8800",62
"8801",62
"8802",62
"8803",62
"8804",62
"8805",62
"8806",62
"8807",62
"8808",62
"8809",62
"8810",62
"8811",62
"8812",62
"8813",62
"8814",62
"8815",62
"8816",62
"8817",62
"8818",62
"8819",62
"8820",62
"8821",62
"8822",62
"8823",62
"8824",62
"8825",62
"8826",62
"8827",62
"8828",62
"8829",62
"8830",62
"8831",62
"8832",62
"8833",62
"8834",62
"8835",62
"8836",62
"8837",62
"8838",62
"8839",62
"8840",62
"8841",62
"8842",62
"8843",62
"8844",62
"8845",62
"8846",62
"8847",62
"8848",62
"8849",62
"8850",62
"8851",62
"8852",62
"8853",62
"8854",62
"8855",62
"8856",62
"8857",62
"8858",62
"8859",62
"8860",62
"8861",62
"8862",62
"8863",62
"8864",62
"8865",62
"8866",62
"8867",62
"8868",62
"8869",62
"8870",62
"8871",62
"8872",62
"8873",62
"8874",62
"8875",62
"8876",62
"8877",62
"8878",62
"8879",62
"8880",62
"8881",62
"8882",62
"8883",62
"8884",62
"8885",62
"8886",62
"8887",62
"8888",62
"8889",62
"8890",62
"8891",62
"8892",62
"8893",62
"8894",62
"8895",62
"8896",62
"8897",62
"8898",62
"8899",62
"8900",62
"8901",62
"8902",62
"8903",62
"8904",62
"8905",62
"8906",62
"8907",62
"8908",62
"8909",62
"8910",62
"8911",62
"8912",62
"8913",62
"8914",62
"8915",62
"8916",62
"8917",62
"8918",62
"8919",62
"8920",62
"8921",62
"8922",62
"8923",62
"8924",62
"8925",62
"8926",62
"8927",62
"8928",62
"8929",62
"8930",62
"8931",62
"8932",62
"8933",62
"8934",62
"8935",62
"8936",62
"8937",62
"8938",62
"8939",62
"8940",62
"8941",62
"8942",62
"8943",62
"8944",62
"8945",62
"8946",62
"8947",62
"8948",62
"8949",62
"8950",62
"8951",62
"8952",62
"8953",62
"8954",62
"8955",62
"8956",62
"8957",62
"8958",62
"8959",62
"8960",62
"8961",62
"8962",62
"8963",62
"8964",62
"8965",62
"8966",62
"8967",62
"8968",62
"8969",62
"8970",62
"8971",62
"8972",62
"8973",62
"8974",62
"8975",62
"8976",62
"8977",62
"8978",62
"8979",62
"8980",62
"8981",62
"8982",62
"8983",62
"8984",62
"8985",62
"8986",62
"8987",62
"8988",62
"8989",62
"8990",62
"8991",62
"8992",62
"8993",62
"8994",62
"8995",62
"8996",62
"8997",62
"8998",62
"8999",62
"9000",62
"9001",66
"9002",66
"9003",66
"9004",66
"9005",66
"9006",66
"9007",66
"9008",66
"9009",66
"9010",66
"9011",66
"9012",66
"9013",66
"9014",66
"9015",66
"9016",66
"9017",66
"9018",66
"9019",66
"9020",66
"9021",66
"9022",66
"9023",66
"9024",66
"9025",66
"9026",66
"9027",66
"9028",66
"9029",66
"9030",66
"9031",66
"9032",66
"9033",66
"9034",66
"9035",66
"9036",66
"9037",66
"9038",66
"9039",66
"9040",66
"9041",66
"9042",66
"9043",66
"9044",66
"9045",66
"9046",66
"9047",66
"9048",66
"9049",66
"9050",66
"9051",66
"9052",66
"9053",66
"9054",66
"9055",66
"9056",66
"9057",66
"9058",66
"9059",66
"9060",66
"9061",66
"9062",66
"9063",66
"9064",66
"9065",66
"9066",66
"9067",66
"9068",66
"9069",66
"9070",66
"9071",66
"9072",66
"9073",66
"9074",66
"9075",66
"9076",66
"9077",66
"9078",66
"9079",66
"9080",66
"9081",66
"9082",66
"9083",66
"9084",66
"9085",66
"9086",66
"9087",66
"9088",66
"9089",66
"9090",66
"9091",66
"9092",66
"9093",66
"9094",66
"9095",66
"9096",66
"9097",66
"9098",66
"9099",66
"9100",66
"9101",66
"9102",66
"9103",66
"9104",66
"9105",66
"9106",66
"9107",66
"9108",66
"9109",66
"9110",66
"9111",66
"9112",66
"9113",66
"9114",66
"9115",66
"9116",66
"9117",66
"9118",66
"9119",66
"9120",66
"9121",66
"9122",66
"9123",66
"9124",66
"9125",66
"9126",66
"9127",66
"9128",66
"9129",66
"9130",66
"9131",66
"9132",66
"9133",66
"9134",66
"9135",66
"9136",66
"9137",66
"9138",66
"9139",66
"9140",66
"9141",66
"9142",66
"9143",66
"9144",66
"9145",66
"9146",66
"9147",66
"9148",66
"9149",66
"9150",66
"9151",66
"9152",66
"9153",66
"9154",66
"9155",66
"9156",66
"9157",66
"9158",66
"9159",66
"9160",66
"9161",66
"9162",66
"9163",66
"9164",66
"9165",66
"9166",66
"9167",66
"9168",66
"9169",66
"9170",66
"9171",66
"9172",66
"9173",66
"9174",66
"9175",66
"9176",66
"9177",66
"9178",66
"9179",66
"9180",66
"9181",66
"9182",66
"9183",66
"9184",66
"9185",66
"9186",66
"9187",66
"9188",66
"9189",66
"9190",66
"9191",66
"9192",66
"9193",66
"9194",66
"9195",66
"9196",66
"9197",66
"9198",66
"9199",66
"9200",66
"9201",66
"9202",66
"9203",66
"9204",66
"9205",66
"9206",66
"9207",66
"9208",66
"9209",66
"9210",66
"9211",66
"9212",66
"9213",66
"9214",66
"9215",66
"9216",66
"9217",66
"9218",66
"9219",66
"9220",66
"9221",66
"9222",66
"9223",66
"9224",66
"9225",66
"9226",66
"9227",66
"9228",66
"9229",66
"9230",66
"9231",66
"9232",66
"9233",66
"9234",66
"9235",66
"9236",66
"9237",66
"9238",66
"9239",66
"9240",66
"9241",66
"9242",66
"9243",66
"9244",66
"9245",66
"9246",66
"9247",66
"9248",66
"9249",66
"9250",66
"9251",66
"9252",66
"9253",66
"9254",66
"9255",66
"9256",66
"9257",66
"9258",66
"9259",66
"9260",66
"9261",66
"9262",66
"9263",66
"9264",66
"9265",66
"9266",66
"9267",66
"9268",66
"9269",66
"9270",66
"9271",66
"9272",66
"9273",66
"9274",66
"9275",66
"9276",66
"9277",66
"9278",66
"9279",66
"9280",66
"9281",66
"9282",66
"9283",66
"9284",66
"9285",66
"9286",66
"9287",66
"9288",66
"9289",66
"9290",66
"9291",66
"9292",66
"9293",66
"9294",66
"9295",66
"9296",66
"9297",66
"9298",66
"9299",66
"9300",66
"9301",66
"9302",66
"9303",66
"9304",66
"9305",66
"9306",66
"9307",66
"9308",66
"9309",66
"9310",66
"9311",66
"9312",66
"9313",66
"9314",66
"9315",66
"9316",66
"9317",66
"9318",66
"9319",66
"9320",66
"9321",66
"9322",66
"9323",66
"9324",66
"9325",66
"9326",66
"9327",66
"9328",66
"9329",66
"9330",66
"9331",66
"9332",66
"9333",66
"9334",66
"9335",66
"9336",66
"9337",66
"9338",66
"9339",66
"9340",66
"9341",66
"9342",66
"9343",66
"9344",66
"9345",66
"9346",66
"9347",66
"9348",66
"9349",66
"9350",66
"9351",66
"9352",66
"9353",66
"9354",66
"9355",66
"9356",66
"9357",66
"9358",66
"9359",66
"9360",66
"9361",66
"9362",66
"9363",66
"9364",66
"9365",66
"9366",66
"9367",66
"9368",66
"9369",66
"9370",66
"9371",66
"9372",66
"9373",66
"9374",66
"9375",66
"9376",66
"9377",66
"9378",66
"9379",66
"9380",66
"9381",66
"9382",66
"9383",66
"9384",66
"9385",66
"9386",66
"9387",66
"9388",66
"9389",66
"9390",66
"9391",66
"9392",66
"9393",66
"9394",66
"9395",66
"9396",66
"9397",66
"9398",66
"9399",66
"9400",66
"9401",66
"9402",66
"9403",66
"9404",66
"9405",66
"9406",66
"9407",66
"9408",66
"9409",66
"9410",66
"9411",66
"9412",66
"9413",66
"9414",66
"9415",66
"9416",66
"9417",66
"9418",66
"9419",66
"9420",66
"9421",66
"9422",66
"9423",66
"9424",66
"9425",66
"9426",66
"9427",66
"9428",66
"9429",66
"9430",66
"9431",66
"9432",66
"9433",66
"9434",66
"9435",66
"9436",66
"9437",66
"9438",66
"9439",66
"9440",66
"9441",66
"9442",66
"9443",66
"9444",66
"9445",66
"9446",66
"9447",66
"9448",66
"9449",66
"9450",66
"9451",66
"9452",66
"9453",66
"9454",66
"9455",66
"9456",66
"9457",66
"9458",66
"9459",66
"9460",66
"9461",66
"9462",66
"9463",66
"9464",66
"9465",66
"9466",66
"9467",66
"9468",66
"9469",66
"9470",66
"9471",66
"9472",66
"9473",66
"9474",66
"9475",66
"9476",66
"9477",66
"9478",66
"9479",66
"9480",66
"9481",66
"9482",66
"9483",66
"9484",66
"9485",66
"9486",66
"9487",66
"9488",66
"9489",66
"9490",66
"9491",66
"9492",66
"9493",66
"9494",66
"9495",66
"9496",66
"9497",66
"9498",66
"9499",66
"9500",66
"9501",77
"9502",77
"9503",77
"9504",77
"9505",77
"9506",77
"9507",77
"9508",77
"9509",77
"9510",77
"9511",77
"9512",77
"9513",77
"9514",77
"9515",77
"9516",77
"9517",77
"9518",77
"9519",77
"9520",77
"9521",77
"9522",77
"9523",77
"9524",77
"9525",77
"9526",77
"9527",77
"9528",77
"9529",77
"9530",77
"9531",77
"9532",77
"9533",77
"9534",77
"9535",77
"9536",77
"9537",77
"9538",77
"9539",77
"9540",77
"9541",77
"9542",77
"9543",77
"9544",77
"9545",77
"9546",77
"9547",77
"9548",77
"9549",77
"9550",77
"9551",77
"9552",77
"9553",77
"9554",77
"9555",77
"9556",77
"9557",77
"9558",77
"9559",77
"9560",77
"9561",77
"9562",77
"9563",77
"9564",77
"9565",77
"9566",77
"9567",77
"9568",77
"9569",77
"9570",77
"9571",77
"9572",77
"9573",77
"9574",77
"9575",77
"9576",77
"9577",77
"9578",77
"9579",77
"9580",77
"9581",77
"9582",77
"9583",77
"9584",77
"9585",77
"9586",77
"9587",77
"9588",77
"9589",77
"9590",77
"9591",77
"9592",77
"9593",77
"9594",77
"9595",77
"9596",77
"9597",77
"9598",77
"9599",77
"9600",77
"9601",77
"9602",77
"9603",77
"9604",77
"9605",77
"9606",77
"9607",77
"9608",77
"9609",77
"9610",77
"9611",77
"9612",77
"9613",77
"9614",77
"9615",77
"9616",77
"9617",77
"9618",77
"9619",77
"9620",77
"9621",77
"9622",77
"9623",77
"9624",77
"9625",77
"9626",77
"9627",77
"9628",77
"9629",77
"9630",77
"9631",77
"9632",77
"9633",77
"9634",77
"9635",77
"9636",77
"9637",77
"9638",77
"9639",77
"9640",77
"9641",77
"9642",77
"9643",77
"9644",77
"9645",77
"9646",77
"9647",77
"9648",77
"9649",77
"9650",77
"9651",77
"9652",77
"9653",77
"9654",77
"9655",77
"9656",77
"9657",77
"9658",77
"9659",77
"9660",77
"9661",77
"9662",77
"9663",77
"9664",77
"9665",77
"9666",77
"9667",77
"9668",77
"9669",77
"9670",77
"9671",77
"9672",77
"9673",77
"9674",77
"9675",77
"9676",77
"9677",77
"9678",77
"9679",77
"9680",77
"9681",77
"9682",77
"9683",77
"9684",77
"9685",77
"9686",77
"9687",77
"9688",77
"9689",77
"9690",77
"9691",77
"9692",77
"9693",77
"9694",77
"9695",77
"9696",77
"9697",77
"9698",77
"9699",77
"9700",77
"9701",77
"9702",77
"9703",77
"9704",77
"9705",77
"9706",77
"9707",77
"9708",77
"9709",77
"9710",77
"9711",77
"9712",77
"9713",77
"9714",77
"9715",77
"9716",77
"9717",77
"9718",77
"9719",77
"9720",77
"9721",77
"9722",77
"9723",77
"9724",77
"9725",77
"9726",77
"9727",77
"9728",77
"9729",77
"9730",77
"9731",77
"9732",77
"9733",77
"9734",77
"9735",77
"9736",77
"9737",77
"9738",77
"9739",77
"9740",77
"9741",77
"9742",77
"9743",77
"9744",77
"9745",77
"9746",77
"9747",77
"9748",77
"9749",77
"9750",77
"9751",77
"9752",77
"9753",77
"9754",77
"9755",77
"9756",77
"9757",77
"9758",77
"9759",77
"9760",77
"9761",77
"9762",77
"9763",77
"9764",77
"9765",77
"9766",77
"9767",77
"9768",77
"9769",77
"9770",77
"9771",77
"9772",77
"9773",77
"9774",77
"9775",77
"9776",77
"9777",77
"9778",77
"9779",77
"9780",77
"9781",77
"9782",77
"9783",77
"9784",77
"9785",77
"9786",77
"9787",77
"9788",77
"9789",77
"9790",77
"9791",77
"9792",77
"9793",77
"9794",77
"9795",77
"9796",77
"9797",77
"9798",77
"9799",77
"9800",77
"9801",77
"9802",77
"9803",77
"9804",77
"9805",77
"9806",77
"9807",77
"9808",77
"9809",77
"9810",77
"9811",77
"9812",77
"9813",77
"9814",77
"9815",77
"9816",77
"9817",77
"9818",77
"9819",77
"9820",77
"9821",77
"9822",77
"9823",77
"9824",77
"9825",77
"9826",77
"9827",77
"9828",77
"9829",77
"9830",77
"9831",77
"9832",77
"9833",77
"9834",77
"9835",77
"9836",77
"9837",77
"9838",77
"9839",77
"9840",77
"9841",77
"9842",77
"9843",77
"9844",77
"9845",77
"9846",77
"9847",77
"9848",77
"9849",77
"9850",77
"9851",77
"9852",77
"9853",77
"9854",77
"9855",77
"9856",77
"9857",77
"9858",77
"9859",77
"9860",77
"9861",77
"9862",77
"9863",77
"9864",77
"9865",77
"9866",77
"9867",77
"9868",77
"9869",77
"9870",77
"9871",77
"9872",77
"9873",77
"9874",77
"9875",77
"9876",77
"9877",77
"9878",77
"9879",77
"9880",77
"9881",77
"9882",77
"9883",77
"9884",77
"9885",77
"9886",77
"9887",77
"9888",77
"9889",77
"9890",77
"9891",77
"9892",77
"9893",77
"9894",77
"9895",77
"9896",77
"9897",77
"9898",77
"9899",77
"9900",77
"9901",77
"9902",77
"9903",77
"9904",77
"9905",77
"9906",77
"9907",77
"9908",77
"9909",77
"9910",77
"9911",77
"9912",77
"9913",77
"9914",77
"9915",77
"9916",77
"9917",77
"9918",77
"9919",77
"9920",77
"9921",77
"9922",77
"9923",77
"9924",77
"9925",77
"9926",77
"9927",77
"9928",77
"9929",77
"9930",77
"9931",77
"9932",77
"9933",77
"9934",77
"9935",77
"9936",77
"9937",77
"9938",77
"9939",77
"9940",77
"9941",77
"9942",77
"9943",77
"9944",77
"9945",77
"9946",77
"9947",77
"9948",77
"9949",77
"9950",77
"9951",77
"9952",77
"9953",77
"9954",77
"9955",77
"9956",77
"9957",77
"9958",77
"9959",77
"9960",77
"9961",77
"9962",77
"9963",77
"9964",77
"9965",77
"9966",77
"9967",77
"9968",77
"9969",77
"9970",77
"9971",77
"9972",77
"9973",77
"9974",77
"9975",77
"9976",77
"9977",77
"9978",77
"9979",77
"9980",77
"9981",77
"9982",77
"9983",77
"9984",77
"9985",77
"9986",77
"9987",77
"9988",77
"9989",77
"9990",77
"9991",77
"9992",77
"9993",77
"9994",77
"9995",77
"9996",77
"9997",77
"9998",77
"9999",77
"10000",77
"10001",89
"10002",89
"10003",89
"10004",89
"10005",89
"10006",89
"10007",89
"10008",89
"10009",89
"10010",89
"10011",89
"10012",89
"10013",89
"10014",89
"10015",89
"10016",89
"10017",89
"10018",89
"10019",89
"10020",89
"10021",89
"10022",89
"10023",89
"10024",89
"10025",89
"10026",89
"10027",89
"10028",89
"10029",89
"10030",89
"10031",89
"10032",89
"10033",89
"10034",89
"10035",89
"10036",89
"10037",89
"10038",89
"10039",89
"10040",89
"10041",89
"10042",89
"10043",89
"10044",89
"10045",89
"10046",89
"10047",89
"10048",89
"10049",89
"10050",89
"10051",89
"10052",89
"10053",89
"10054",89
"10055",89
"10056",89
"10057",89
"10058",89
"10059",89
"10060",89
"10061",89
"10062",89
"10063",89
"10064",89
"10065",89
"10066",89
"10067",89
"10068",89
"10069",89
"10070",89
"10071",89
"10072",89
"10073",89
"10074",89
"10075",89
"10076",89
"10077",89
"10078",89
"10079",89
"10080",89
"10081",89
"10082",89
"10083",89
"10084",89
"10085",89
"10086",89
"10087",89
"10088",89
"10089",89
"10090",89
"10091",89
"10092",89
"10093",89
"10094",89
"10095",89
"10096",89
"10097",89
"10098",89
"10099",89
"10100",89
"10101",89
"10102",89
"10103",89
"10104",89
"10105",89
"10106",89
"10107",89
"10108",89
"10109",89
"10110",89
"10111",89
"10112",89
"10113",89
"10114",89
"10115",89
"10116",89
"10117",89
"10118",89
"10119",89
"10120",89
"10121",89
"10122",89
"10123",89
"10124",89
"10125",89
"10126",89
"10127",89
"10128",89
"10129",89
"10130",89
"10131",89
"10132",89
"10133",89
"10134",89
"10135",89
"10136",89
"10137",89
"10138",89
"10139",89
"10140",89
"10141",89
"10142",89
"10143",89
"10144",89
"10145",89
"10146",89
"10147",89
"10148",89
"10149",89
"10150",89
"10151",89
"10152",89
"10153",89
"10154",89
"10155",89
"10156",89
"10157",89
"10158",89
"10159",89
"10160",89
"10161",89
"10162",89
"10163",89
"10164",89
"10165",89
"10166",89
"10167",89
"10168",89
"10169",89
"10170",89
"10171",89
"10172",89
"10173",89
"10174",89
"10175",89
"10176",89
"10177",89
"10178",89
"10179",89
"10180",89
"10181",89
"10182",89
"10183",89
"10184",89
"10185",89
"10186",89
"10187",89
"10188",89
"10189",89
"10190",89
"10191",89
"10192",89
"10193",89
"10194",89
"10195",89
"10196",89
"10197",89
"10198",89
"10199",89
"10200",89
"10201",89
"10202",89
"10203",89
"10204",89
"10205",89
"10206",89
"10207",89
"10208",89
"10209",89
"10210",89
"10211",89
"10212",89
"10213",89
"10214",89
"10215",89
"10216",89
"10217",89
"10218",89
"10219",89
"10220",89
"10221",89
"10222",89
"10223",89
"10224",89
"10225",89
"10226",89
"10227",89
"10228",89
"10229",89
"10230",89
"10231",89
"10232",89
"10233",89
"10234",89
"10235",89
"10236",89
"10237",89
"10238",89
"10239",89
"10240",89
"10241",89
"10242",89
"10243",89
"10244",89
"10245",89
"10246",89
"10247",89
"10248",89
"10249",89
"10250",89
"10251",89
"10252",89
"10253",89
"10254",89
"10255",89
"10256",89
"10257",89
"10258",89
"10259",89
"10260",89
"10261",89
"10262",89
"10263",89
"10264",89
"10265",89
"10266",89
"10267",89
