"","subj"
"10272",118
"10273",118
"10274",118
"10275",118
"10276",118
"10277",118
"10278",118
"10279",118
"10280",118
"10281",118
"10282",118
"10283",118
"10284",118
"10285",118
"10286",118
"10287",118
"10288",118
"10289",118
"10290",118
"10291",118
"10292",118
"10293",118
"10294",118
"10295",118
"10296",118
"10297",118
"10298",118
"10299",118
"10300",118
"10301",118
"10302",118
"10303",118
"10304",118
"10305",118
"10306",118
"10307",118
"10308",118
"10309",118
"10310",118
"10311",118
"10312",118
"10313",118
"10314",118
"10315",118
"10316",118
"10317",118
"10318",118
"10319",118
"10320",118
"10321",118
"10322",118
"10323",118
"10324",118
"10325",118
"10326",118
"10327",118
"10328",118
"10329",118
"10330",118
"10331",118
"10332",118
"10333",118
"10334",118
"10335",118
"10336",118
"10337",118
"10338",118
"10339",118
"10340",118
"10341",118
"10342",118
"10343",118
"10344",118
"10345",118
"10346",118
"10347",118
"10348",118
"10349",118
"10350",118
"10351",118
"10352",118
"10353",118
"10354",118
"10355",118
"10356",118
"10357",118
"10358",118
"10359",118
"10360",118
"10361",118
"10362",118
"10363",118
"10364",118
"10365",118
"10366",118
"10367",118
"10368",118
"10369",118
"10370",118
"10371",118
"10372",118
"10373",118
"10374",118
"10375",118
"10376",118
"10377",118
"10378",118
"10379",118
"10380",118
"10381",118
"10382",118
"10383",118
"10384",118
"10385",118
"10386",118
"10387",118
"10388",118
"10389",118
"10390",118
"10391",118
"10392",118
"10393",118
"10394",118
"10395",118
"10396",118
"10397",118
"10398",118
"10399",118
"10400",118
"10401",118
"10402",118
"10403",118
"10404",118
"10405",118
"10406",118
"10407",118
"10408",118
"10409",118
"10410",118
"10411",118
"10412",118
"10413",118
"10414",118
"10415",118
"10416",118
"10417",118
"10418",118
"10419",118
"10420",118
"10421",118
"10422",118
"10423",118
"10424",118
"10425",118
"10426",118
"10427",118
"10428",118
"10429",118
"10430",118
"10431",118
"10432",118
"10433",118
"10434",118
"10435",118
"10436",118
"10437",118
"10438",118
"10439",118
"10440",118
"10441",118
"10442",118
"10443",118
"10444",118
"10445",118
"10446",118
"10447",118
"10448",118
"10449",118
"10450",118
"10451",118
"10452",118
"10453",118
"10454",118
"10455",118
"10456",118
"10457",118
"10458",118
"10459",118
"10460",118
"10461",118
"10462",118
"10463",118
"10464",118
"10465",118
"10466",118
"10467",118
"10468",118
"10469",118
"10470",118
"10471",118
"10472",118
"10473",118
"10474",118
"10475",118
"10476",118
"10477",118
"10478",118
"10479",118
"10480",118
"10481",118
"10482",118
"10483",118
"10484",118
"10485",118
"10486",118
"10487",118
"10488",118
"10489",118
"10490",118
"10491",118
"10492",118
"10493",118
"10494",118
"10495",118
"10496",118
"10497",118
"10498",118
"10499",118
"10500",118
"10501",74
"10502",74
"10503",74
"10504",74
"10505",74
"10506",74
"10507",74
"10508",74
"10509",74
"10510",74
"10511",74
"10512",74
"10513",74
"10514",74
"10515",74
"10516",74
"10517",74
"10518",74
"10519",74
"10520",74
"10521",74
"10522",74
"10523",74
"10524",74
"10525",74
"10526",74
"10527",74
"10528",74
"10529",74
"10530",74
"10531",74
"10532",74
"10533",74
"10534",74
"10535",74
"10536",74
"10537",74
"10538",74
"10539",74
"10540",74
"10541",74
"10542",74
"10543",74
"10544",74
"10545",74
"10546",74
"10547",74
"10548",74
"10549",74
"10550",74
"10551",74
"10552",74
"10553",74
"10554",74
"10555",74
"10556",74
"10557",74
"10558",74
"10559",74
"10560",74
"10561",74
"10562",74
"10563",74
"10564",74
"10565",74
"10566",74
"10567",74
"10568",74
"10569",74
"10570",74
"10571",74
"10572",74
"10573",74
"10574",74
"10575",74
"10576",74
"10577",74
"10578",74
"10579",74
"10580",74
"10581",74
"10582",74
"10583",74
"10584",74
"10585",74
"10586",74
"10587",74
"10588",74
"10589",74
"10590",74
"10591",74
"10592",74
"10593",74
"10594",74
"10595",74
"10596",74
"10597",74
"10598",74
"10599",74
"10600",74
"10601",74
"10602",74
"10603",74
"10604",74
"10605",74
"10606",74
"10607",74
"10608",74
"10609",74
"10610",74
"10611",74
"10612",74
"10613",74
"10614",74
"10615",74
"10616",74
"10617",74
"10618",74
"10619",74
"10620",74
"10621",74
"10622",74
"10623",74
"10624",74
"10625",74
"10626",74
"10627",74
"10628",74
"10629",74
"10630",74
"10631",74
"10632",74
"10633",74
"10634",74
"10635",74
"10636",74
"10637",74
"10638",74
"10639",74
"10640",74
"10641",74
"10642",74
"10643",74
"10644",74
"10645",74
"10646",74
"10647",74
"10648",74
"10649",74
"10650",74
"10651",74
"10652",74
"10653",74
"10654",74
"10655",74
"10656",74
"10657",74
"10658",74
"10659",74
"10660",74
"10661",74
"10662",74
"10663",74
"10664",74
"10665",74
"10666",74
"10667",74
"10668",74
"10669",74
"10670",74
"10671",74
"10672",74
"10673",74
"10674",74
"10675",74
"10676",74
"10677",74
"10678",74
"10679",74
"10680",74
"10681",74
"10682",74
"10683",74
"10684",74
"10685",74
"10686",74
"10687",74
"10688",74
"10689",74
"10690",74
"10691",74
"10692",74
"10693",74
"10694",74
"10695",74
"10696",74
"10697",74
"10698",74
"10699",74
"10700",74
"10701",74
"10702",74
"10703",74
"10704",74
"10705",74
"10706",74
"10707",74
"10708",74
"10709",74
"10710",74
"10711",74
"10712",74
"10713",74
"10714",74
"10715",74
"10716",74
"10717",74
"10718",74
"10719",74
"10720",74
"10721",74
"10722",74
"10723",74
"10724",74
"10725",74
"10726",74
"10727",74
"10728",74
"10729",74
"10730",74
"10731",74
"10732",74
"10733",74
"10734",74
"10735",74
"10736",74
"10737",74
"10738",74
"10739",74
"10740",74
"10741",74
"10742",74
"10743",74
"10744",74
"10745",74
"10746",74
"10747",74
"10748",74
"10749",74
"10750",74
"10751",74
"10752",74
"10753",74
"10754",74
"10755",74
"10756",74
"10757",74
"10758",74
"10759",74
"10760",74
"10761",74
"10762",74
"10763",74
"10764",74
"10765",74
"10766",74
"10767",74
"10768",74
"10769",74
"10770",74
"10771",74
"10772",74
"10773",74
"10774",74
"10775",74
"10776",74
"10777",74
"10778",74
"10779",74
"10780",74
"10781",74
"10782",74
"10783",74
"10784",74
"10785",74
"10786",74
"10787",74
"10788",74
"10789",74
"10790",74
"10791",74
"10792",74
"10793",74
"10794",74
"10795",74
"10796",74
"10797",74
"10798",74
"10799",74
"10800",74
"10801",74
"10802",74
"10803",74
"10804",74
"10805",74
"10806",74
"10807",74
"10808",74
"10809",74
"10810",74
"10811",74
"10812",74
"10813",74
"10814",74
"10815",74
"10816",74
"10817",74
"10818",74
"10819",74
"10820",74
"10821",74
"10822",74
"10823",74
"10824",74
"10825",74
"10826",74
"10827",74
"10828",74
"10829",74
"10830",74
"10831",74
"10832",74
"10833",74
"10834",74
"10835",74
"10836",74
"10837",74
"10838",74
"10839",74
"10840",74
"10841",74
"10842",74
"10843",74
"10844",74
"10845",74
"10846",74
"10847",74
"10848",74
"10849",74
"10850",74
"10851",74
"10852",74
"10853",74
"10854",74
"10855",74
"10856",74
"10857",74
"10858",74
"10859",74
"10860",74
"10861",74
"10862",74
"10863",74
"10864",74
"10865",74
"10866",74
"10867",74
"10868",74
"10869",74
"10870",74
"10871",74
"10872",74
"10873",74
"10874",74
"10875",74
"10876",74
"10877",74
"10878",74
"10879",74
"10880",74
"10881",74
"10882",74
"10883",74
"10884",74
"10885",74
"10886",74
"10887",74
"10888",74
"10889",74
"10890",74
"10891",74
"10892",74
"10893",74
"10894",74
"10895",74
"10896",74
"10897",74
"10898",74
"10899",74
"10900",74
"10901",74
"10902",74
"10903",74
"10904",74
"10905",74
"10906",74
"10907",74
"10908",74
"10909",74
"10910",74
"10911",74
"10912",74
"10913",74
"10914",74
"10915",74
"10916",74
"10917",74
"10918",74
"10919",74
"10920",74
"10921",74
"10922",74
"10923",74
"10924",74
"10925",74
"10926",74
"10927",74
"10928",74
"10929",74
"10930",74
"10931",74
"10932",74
"10933",74
"10934",74
"10935",74
"10936",74
"10937",74
"10938",74
"10939",74
"10940",74
"10941",74
"10942",74
"10943",74
"10944",74
"10945",74
"10946",74
"10947",74
"10948",74
"10949",74
"10950",74
"10951",74
"10952",74
"10953",74
"10954",74
"10955",74
"10956",74
"10957",74
"10958",74
"10959",74
"10960",74
"10961",74
"10962",74
"10963",74
"10964",74
"10965",74
"10966",74
"10967",74
"10968",74
"10969",74
"10970",74
"10971",74
"10972",74
"10973",74
"10974",74
"10975",74
"10976",74
"10977",74
"10978",74
"10979",74
"10980",74
"10981",74
"10982",74
"10983",74
"10984",74
"10985",74
"10986",74
"10987",74
"10988",74
"10989",74
"10990",74
"10991",74
"10992",74
"10993",74
"10994",74
"10995",74
"10996",74
"10997",74
"10998",74
"10999",74
"11000",74
"11001",90
"11002",90
"11003",90
"11004",90
"11005",90
"11006",90
"11007",90
"11008",90
"11009",90
"11010",90
"11011",90
"11012",90
"11013",90
"11014",90
"11015",90
"11016",90
"11017",90
"11018",90
"11019",90
"11020",90
"11021",90
"11022",90
"11023",90
"11024",90
"11025",90
"11026",90
"11027",90
"11028",90
"11029",90
"11030",90
"11031",90
"11032",90
"11033",90
"11034",90
"11035",90
"11036",90
"11037",90
"11038",90
"11039",90
"11040",90
"11041",90
"11042",90
"11043",90
"11044",90
"11045",90
"11046",90
"11047",90
"11048",90
"11049",90
"11050",90
"11051",90
"11052",90
"11053",90
"11054",90
"11055",90
"11056",90
"11057",90
"11058",90
"11059",90
"11060",90
"11061",90
"11062",90
"11063",90
"11064",90
"11065",90
"11066",90
"11067",90
"11068",90
"11069",90
"11070",90
"11071",90
"11072",90
"11073",90
"11074",90
"11075",90
"11076",90
"11077",90
"11078",90
"11079",90
"11080",90
"11081",90
"11082",90
"11083",90
"11084",90
"11085",90
"11086",90
"11087",90
"11088",90
"11089",90
"11090",90
"11091",90
"11092",90
"11093",90
"11094",90
"11095",90
"11096",90
"11097",90
"11098",90
"11099",90
"11100",90
"11101",90
"11102",90
"11103",90
"11104",90
"11105",90
"11106",90
"11107",90
"11108",90
"11109",90
"11110",90
"11111",90
"11112",90
"11113",90
"11114",90
"11115",90
"11116",90
"11117",90
"11118",90
"11119",90
"11120",90
"11121",90
"11122",90
"11123",90
"11124",90
"11125",90
"11126",90
"11127",90
"11128",90
"11129",90
"11130",90
"11131",90
"11132",90
"11133",90
"11134",90
"11135",90
"11136",90
"11137",90
"11138",90
"11139",90
"11140",90
"11141",90
"11142",90
"11143",90
"11144",90
"11145",90
"11146",90
"11147",90
"11148",90
"11149",90
"11150",90
"11151",90
"11152",90
"11153",90
"11154",90
"11155",90
"11156",90
"11157",90
"11158",90
"11159",90
"11160",90
"11161",90
"11162",90
"11163",90
"11164",90
"11165",90
"11166",90
"11167",90
"11168",90
"11169",90
"11170",90
"11171",90
"11172",90
"11173",90
"11174",90
"11175",90
"11176",90
"11177",90
"11178",90
"11179",90
"11180",90
"11181",90
"11182",90
"11183",90
"11184",90
"11185",90
"11186",90
"11187",90
"11188",90
"11189",90
"11190",90
"11191",90
"11192",90
"11193",90
"11194",90
"11195",90
"11196",90
"11197",90
"11198",90
"11199",90
"11200",90
"11201",90
"11202",90
"11203",90
"11204",90
"11205",90
"11206",90
"11207",90
"11208",90
"11209",90
"11210",90
"11211",90
"11212",90
"11213",90
"11214",90
"11215",90
"11216",90
"11217",90
"11218",90
"11219",90
"11220",90
"11221",90
"11222",90
"11223",90
"11224",90
"11225",90
"11226",90
"11227",90
"11228",90
"11229",90
"11230",90
"11231",90
"11232",90
"11233",90
"11234",90
"11235",90
"11236",90
"11237",90
"11238",90
"11239",90
"11240",90
"11241",90
"11242",90
"11243",90
"11244",90
"11245",90
"11246",90
"11247",90
"11248",90
"11249",90
"11250",90
"11251",90
"11252",90
"11253",90
"11254",90
"11255",90
"11256",90
"11257",90
"11258",90
"11259",90
"11260",90
"11261",90
"11262",90
"11263",90
"11264",90
"11265",90
"11266",90
"11267",90
"11268",90
"11269",90
"11270",90
"11271",90
"11272",90
"11273",90
"11274",90
"11275",90
"11276",90
"11277",90
"11278",90
"11279",90
"11280",90
"11281",90
"11282",90
"11283",90
"11284",90
"11285",90
"11286",90
"11287",90
"11288",90
"11289",90
"11290",90
"11291",90
"11292",90
"11293",90
"11294",90
"11295",90
"11296",90
"11297",90
"11298",90
"11299",90
"11300",90
"11301",90
"11302",90
"11303",90
"11304",90
"11305",90
"11306",90
"11307",90
"11308",90
"11309",90
"11310",90
"11311",90
"11312",90
"11313",90
"11314",90
"11315",90
"11316",90
"11317",90
"11318",90
"11319",90
"11320",90
"11321",90
"11322",90
"11323",90
"11324",90
"11325",90
"11326",90
"11327",90
"11328",90
"11329",90
"11330",90
"11331",90
"11332",90
"11333",90
"11334",90
"11335",90
"11336",90
"11337",90
"11338",90
"11339",90
"11340",90
"11341",90
"11342",90
"11343",90
"11344",90
"11345",90
"11346",90
"11347",90
"11348",90
"11349",90
"11350",90
"11351",90
"11352",90
"11353",90
"11354",90
"11355",90
"11356",90
"11357",90
"11358",90
"11359",90
"11360",90
"11361",90
"11362",90
"11363",90
"11364",90
"11365",90
"11366",90
"11367",90
"11368",90
"11369",90
"11370",90
"11371",90
"11372",90
"11373",90
"11374",90
"11375",90
"11376",90
"11377",90
"11378",90
"11379",90
"11380",90
"11381",90
"11382",90
"11383",90
"11384",90
"11385",90
"11386",90
"11387",90
"11388",90
"11389",90
"11390",90
"11391",90
"11392",90
"11393",90
"11394",90
"11395",90
"11396",90
"11397",90
"11398",90
"11399",90
"11400",90
"11401",90
"11402",90
"11403",90
"11404",90
"11405",90
"11406",90
"11407",90
"11408",90
"11409",90
"11410",90
"11411",90
"11412",90
"11413",90
"11414",90
"11415",90
"11416",90
"11417",90
"11418",90
"11419",90
"11420",90
"11421",90
"11422",90
"11423",90
"11424",90
"11425",90
"11426",90
"11427",90
"11428",90
"11429",90
"11430",90
"11431",90
"11432",90
"11433",90
"11434",90
"11435",90
"11436",90
"11437",90
"11438",90
"11439",90
"11440",90
"11441",90
"11442",90
"11443",90
"11444",90
"11445",90
"11446",90
"11447",90
"11448",90
"11449",90
"11450",90
"11451",90
"11452",90
"11453",90
"11454",90
"11455",90
"11456",90
"11457",90
"11458",90
"11459",90
"11460",90
"11461",90
"11462",90
"11463",90
"11464",90
"11465",90
"11466",90
"11467",90
"11468",90
"11469",90
"11470",90
"11471",90
"11472",90
"11473",90
"11474",90
"11475",90
"11476",90
"11477",90
"11478",90
"11479",90
"11480",90
"11481",90
"11482",90
"11483",90
"11484",90
"11485",90
"11486",90
"11487",90
"11488",90
"11489",90
"11490",90
"11491",90
"11492",90
"11493",90
"11494",90
"11495",90
"11496",90
"11497",90
"11498",90
"11499",90
"11500",90
"11501",93
"11502",93
"11503",93
"11504",93
"11505",93
"11506",93
"11507",93
"11508",93
"11509",93
"11510",93
"11511",93
"11512",93
"11513",93
"11514",93
"11515",93
"11516",93
"11517",93
"11518",93
"11519",93
"11520",93
"11521",93
"11522",93
"11523",93
"11524",93
"11525",93
"11526",93
"11527",93
"11528",93
"11529",93
"11530",93
"11531",93
"11532",93
"11533",93
"11534",93
"11535",93
"11536",93
"11537",93
"11538",93
"11539",93
"11540",93
"11541",93
"11542",93
"11543",93
"11544",93
"11545",93
"11546",93
"11547",93
"11548",93
"11549",93
"11550",93
"11551",93
"11552",93
"11553",93
"11554",93
"11555",93
"11556",93
"11557",93
"11558",93
"11559",93
"11560",93
"11561",93
"11562",93
"11563",93
"11564",93
"11565",93
"11566",93
"11567",93
"11568",93
"11569",93
"11570",93
"11571",93
"11572",93
"11573",93
"11574",93
"11575",93
"11576",93
"11577",93
"11578",93
"11579",93
"11580",93
"11581",93
"11582",93
"11583",93
"11584",93
"11585",93
"11586",93
"11587",93
"11588",93
"11589",93
"11590",93
"11591",93
"11592",93
"11593",93
"11594",93
"11595",93
"11596",93
"11597",93
"11598",93
"11599",93
"11600",93
"11601",93
"11602",93
"11603",93
"11604",93
"11605",93
"11606",93
"11607",93
"11608",93
"11609",93
"11610",93
"11611",93
"11612",93
"11613",93
"11614",93
"11615",93
"11616",93
"11617",93
"11618",93
"11619",93
"11620",93
"11621",93
"11622",93
"11623",93
"11624",93
"11625",93
"11626",93
"11627",93
"11628",93
"11629",93
"11630",93
"11631",93
"11632",93
"11633",93
"11634",93
"11635",93
"11636",93
"11637",93
"11638",93
"11639",93
"11640",93
"11641",93
"11642",93
"11643",93
"11644",93
"11645",93
"11646",93
"11647",93
"11648",93
"11649",93
"11650",93
"11651",93
"11652",93
"11653",93
"11654",93
"11655",93
"11656",93
"11657",93
"11658",93
"11659",93
"11660",93
"11661",93
"11662",93
"11663",93
"11664",93
"11665",93
"11666",93
"11667",93
"11668",93
"11669",93
"11670",93
"11671",93
"11672",93
"11673",93
"11674",93
"11675",93
"11676",93
"11677",93
"11678",93
"11679",93
"11680",93
"11681",93
"11682",93
"11683",93
"11684",93
"11685",93
"11686",93
"11687",93
"11688",93
"11689",93
"11690",93
"11691",93
"11692",93
"11693",93
"11694",93
"11695",93
"11696",93
"11697",93
"11698",93
"11699",93
"11700",93
"11701",93
"11702",93
"11703",93
"11704",93
"11705",93
"11706",93
"11707",93
"11708",93
"11709",93
"11710",93
"11711",93
"11712",93
"11713",93
"11714",93
"11715",93
"11716",93
"11717",93
"11718",93
"11719",93
"11720",93
"11721",93
"11722",93
"11723",93
"11724",93
"11725",93
"11726",93
"11727",93
"11728",93
"11729",93
"11730",93
"11731",93
"11732",93
"11733",93
"11734",93
"11735",93
"11736",93
"11737",93
"11738",93
"11739",93
"11740",93
"11741",93
"11742",93
"11743",93
"11744",93
"11745",93
"11746",93
"11747",93
"11748",93
"11749",93
"11750",93
"11751",93
"11752",93
"11753",93
"11754",93
"11755",93
"11756",93
"11757",93
"11758",93
"11759",93
"11760",93
"11761",93
"11762",93
"11763",93
"11764",93
"11765",93
"11766",93
"11767",93
"11768",93
"11769",93
"11770",93
"11771",93
"11772",93
"11773",93
"11774",93
"11775",93
"11776",93
"11777",93
"11778",93
"11779",93
"11780",93
"11781",93
"11782",93
"11783",93
"11784",93
"11785",93
"11786",93
"11787",93
"11788",93
"11789",93
"11790",93
"11791",93
"11792",93
"11793",93
"11794",93
"11795",93
"11796",93
"11797",93
"11798",93
"11799",93
"11800",93
"11801",93
"11802",93
"11803",93
"11804",93
"11805",93
"11806",93
"11807",93
"11808",93
"11809",93
"11810",93
"11811",93
"11812",93
"11813",93
"11814",93
"11815",93
"11816",93
"11817",93
"11818",93
"11819",93
"11820",93
"11821",93
"11822",93
"11823",93
"11824",93
"11825",93
"11826",93
"11827",93
"11828",93
"11829",93
"11830",93
"11831",93
"11832",93
"11833",93
"11834",93
"11835",93
"11836",93
"11837",93
"11838",93
"11839",93
"11840",93
"11841",93
"11842",93
"11843",93
"11844",93
"11845",93
"11846",93
"11847",93
"11848",93
"11849",93
"11850",93
"11851",93
"11852",93
"11853",93
"11854",93
"11855",93
"11856",93
"11857",93
"11858",93
"11859",93
"11860",93
"11861",93
"11862",93
"11863",93
"11864",93
"11865",93
"11866",93
"11867",93
"11868",93
"11869",93
"11870",93
"11871",93
"11872",93
"11873",93
"11874",93
"11875",93
"11876",93
"11877",93
"11878",93
"11879",93
"11880",93
"11881",93
"11882",93
"11883",93
"11884",93
"11885",93
"11886",93
"11887",93
"11888",93
"11889",93
"11890",93
"11891",93
"11892",93
"11893",93
"11894",93
"11895",93
"11896",93
"11897",93
"11898",93
"11899",93
"11900",93
"11901",93
"11902",93
"11903",93
"11904",93
"11905",93
"11906",93
"11907",93
"11908",93
"11909",93
"11910",93
"11911",93
"11912",93
"11913",93
"11914",93
"11915",93
"11916",93
"11917",93
"11918",93
"11919",93
"11920",93
"11921",93
"11922",93
"11923",93
"11924",93
"11925",93
"11926",93
"11927",93
"11928",93
"11929",93
"11930",93
"11931",93
"11932",93
"11933",93
"11934",93
"11935",93
"11936",93
"11937",93
"11938",93
"11939",93
"11940",93
"11941",93
"11942",93
"11943",93
"11944",93
"11945",93
"11946",93
"11947",93
"11948",93
"11949",93
"11950",93
"11951",93
"11952",93
"11953",93
"11954",93
"11955",93
"11956",93
"11957",93
"11958",93
"11959",93
"11960",93
"11961",93
"11962",93
"11963",93
"11964",93
"11965",93
"11966",93
"11967",93
"11968",93
"11969",93
"11970",93
"11971",93
"11972",93
"11973",93
"11974",93
"11975",93
"11976",93
"11977",93
"11978",93
"11979",93
"11980",93
"11981",93
"11982",93
"11983",93
"11984",93
"11985",93
"11986",93
"11987",93
"11988",93
"11989",93
"11990",93
"11991",93
"11992",93
"11993",93
"11994",93
"11995",93
"11996",93
"11997",93
"11998",93
"11999",93
"12000",93
"12001",106
"12002",106
"12003",106
"12004",106
"12005",106
"12006",106
"12007",106
"12008",106
"12009",106
"12010",106
"12011",106
"12012",106
"12013",106
"12014",106
"12015",106
"12016",106
"12017",106
"12018",106
"12019",106
"12020",106
"12021",106
"12022",106
"12023",106
"12024",106
"12025",106
"12026",106
"12027",106
"12028",106
"12029",106
"12030",106
"12031",106
"12032",106
"12033",106
"12034",106
"12035",106
"12036",106
"12037",106
"12038",106
"12039",106
"12040",106
"12041",106
"12042",106
"12043",106
"12044",106
"12045",106
"12046",106
"12047",106
"12048",106
"12049",106
"12050",106
"12051",106
"12052",106
"12053",106
"12054",106
"12055",106
"12056",106
"12057",106
"12058",106
"12059",106
"12060",106
"12061",106
"12062",106
"12063",106
"12064",106
"12065",106
"12066",106
"12067",106
"12068",106
"12069",106
"12070",106
"12071",106
"12072",106
"12073",106
"12074",106
"12075",106
"12076",106
"12077",106
"12078",106
"12079",106
"12080",106
"12081",106
"12082",106
"12083",106
"12084",106
"12085",106
"12086",106
"12087",106
"12088",106
"12089",106
"12090",106
"12091",106
"12092",106
"12093",106
"12094",106
"12095",106
"12096",106
"12097",106
"12098",106
"12099",106
"12100",106
"12101",106
"12102",106
"12103",106
"12104",106
"12105",106
"12106",106
"12107",106
"12108",106
"12109",106
"12110",106
"12111",106
"12112",106
"12113",106
"12114",106
"12115",106
"12116",106
"12117",106
"12118",106
"12119",106
"12120",106
"12121",106
"12122",106
"12123",106
"12124",106
"12125",106
"12126",106
"12127",106
"12128",106
"12129",106
"12130",106
"12131",106
"12132",106
"12133",106
"12134",106
"12135",106
"12136",106
"12137",106
"12138",106
"12139",106
"12140",106
"12141",106
"12142",106
"12143",106
"12144",106
"12145",106
"12146",106
"12147",106
"12148",106
"12149",106
"12150",106
"12151",106
"12152",106
"12153",106
