"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"29826",80,"mout",0.865695,1,4,"pseudo",8
"29827",80,"in",0.73393,1,2,"real",8
"29828",80,"hane",0.8332,0,4,"pseudo",8
"29829",80,"unger",0.98497,1,5,"pseudo",8
"29830",80,"crovel",0.81264,0,6,"pseudo",8
"29831",80,"esslyots",0.598595,1,8,"pseudo",8
"29832",80,"meat",0.382835,1,4,"real",8
"29833",80,"beeching",0.289675,1,8,"pseudo",8
"29834",80,"en",0.787125,0,2,"pseudo",8
"29835",80,"om",1.402765,1,2,"pseudo",8
"29836",80,"cas",0.73287,0,3,"pseudo",8
"29837",80,"be",0.4742,0,2,"real",8
"29838",80,"hencory",0.79301,0,7,"pseudo",8
"29839",80,"tister",1.076485,1,6,"pseudo",8
"29840",80,"enan",0.837685,0,4,"pseudo",8
"29841",80,"ro",0.670575,0,2,"pseudo",8
"29842",80,"sobsaller",0.82157,1,9,"pseudo",8
"29843",80,"spy",0.50243,1,3,"real",8
"29844",80,"more",0.40847,0,4,"real",8
"29845",80,"ruticole",1.90385,1,8,"pseudo",8
"29846",80,"can",0.632395,1,3,"real",8
"29847",80,"even",0.757845,1,4,"real",8
"29848",80,"fawerty",1.06573,1,7,"pseudo",8
"29849",80,"scays",0.673245,0,5,"pseudo",8
"29850",80,"faster",0.772915,1,6,"real",8
"29851",80,"will",0.666075,1,4,"real",8
"29852",80,"ridicule",1.05834,0,8,"real",8
"29853",80,"green",0.64849,1,5,"real",8
"29854",80,"banny",0.771435,0,5,"pseudo",8
"29855",80,"so",0.601945,1,2,"real",8
"29856",80,"on",0.540575,1,2,"real",8
"29857",80,"complete",0.792065,1,8,"real",8
"29858",80,"bi",0.93652,1,2,"pseudo",8
"29859",80,"ip",0.920395,1,2,"pseudo",8
"29860",80,"good",0.69954,1,4,"real",8
"29861",80,"goud",0.806905,0,4,"pseudo",8
"29862",80,"sing",0.865515,1,4,"real",8
"29863",80,"learn",0.72486,1,5,"real",8
"29864",80,"complase",7.34728,0,8,"pseudo",8
"29865",80,"toy",4.292635,1,3,"real",8
"29866",80,"spell",1.060155,1,5,"real",8
"29867",80,"other",0.867345,1,5,"real",8
"29868",80,"streat",0.827355,0,6,"pseudo",8
"29869",80,"only",0.717205,1,4,"real",8
"29870",80,"children",0.907545,1,8,"real",8
"29871",80,"place",0.78404,1,5,"real",8
"29872",80,"uffive",0.751465,1,6,"pseudo",8
"29873",80,"sint",0.967745,0,4,"pseudo",8
"29874",80,"everyone",0.822635,1,8,"real",8
"29875",80,"farmer",0.766585,1,6,"real",8
"29876",80,"dryer",0.63327,1,5,"real",8
"29877",80,"chigshen",0.649705,1,8,"pseudo",8
"29878",80,"round",0.73265,1,5,"real",8
"29879",80,"pickle",0.63699,1,6,"real",8
"29880",80,"spu",0.799735,1,3,"pseudo",8
"29881",80,"street",0.31802,1,6,"real",8
"29882",80,"pocorism",0.767045,1,8,"pseudo",8
"29883",80,"need",0.683355,1,4,"real",8
"29884",80,"hore",0.642995,0,4,"pseudo",8
"29885",80,"plays",1.26679,1,5,"real",8
"29886",80,"et",0.799285,1,2,"pseudo",8
"29887",80,"loak",0.683235,0,4,"pseudo",8
"29888",80,"look",0.948995,1,4,"real",8
"29889",80,"long",0.67161,1,4,"real",8
"29890",80,"have",2.049405,1,4,"real",8
"29891",80,"spuer",0.916815,1,5,"pseudo",8
"29892",80,"pealt",0.86817,1,5,"pseudo",8
"29893",80,"polarize",0.78426,0,8,"real",8
"29894",80,"do",0.734475,1,2,"real",8
"29895",80,"groon",0.751605,0,5,"pseudo",8
"29896",80,"tfaer",1.7344,1,5,"pseudo",8
"29897",80,"history",0.785015,0,7,"real",8
"29898",80,"office",0.751835,1,6,"real",8
"29899",80,"wist",0.81855,1,4,"pseudo",8
"29900",80,"signaller",0.86852,0,9,"real",8
"29901",80,"begin",0.94599,1,5,"real",8
"29902",80,"am",0.602175,1,2,"real",8
"29903",80,"wase",0.917155,0,4,"pseudo",8
"29904",80,"zembering",0.81707,1,9,"pseudo",8
"29905",80,"shring",1.247165,0,6,"pseudo",8
"29906",80,"guess",0.685405,1,5,"real",8
"29907",80,"here",0.680345,1,4,"real",8
"29908",80,"inpant",0.783255,1,6,"pseudo",8
"29909",80,"hot",0.512125,1,3,"real",8
"29910",80,"old",0.66591,1,3,"real",8
"29911",80,"shine",0.72059,0,5,"real",8
"29912",80,"custom",0.599105,1,6,"real",8
"29913",80,"come",0.77034,1,4,"real",8
"29914",80,"coth",0.80188,1,4,"pseudo",8
"29915",80,"ud",0.933255,1,2,"pseudo",8
"29916",80,"hant",4.336415,0,4,"pseudo",8
"29917",80,"mystery",0.939235,1,7,"real",8
"29918",80,"hus",0.93308,0,3,"pseudo",8
"29919",80,"blans",0.65252,0,5,"pseudo",8
"29920",80,"if",0.647365,1,2,"real",8
"29921",80,"ge",0.8347,1,2,"pseudo",8
"29922",80,"go",0.499805,1,2,"real",8
"29923",80,"beautiful",0.74608,1,9,"real",8
"29924",80,"soth",2.95057,1,4,"pseudo",8
"29925",80,"winner",0.7887,1,6,"real",8
"29926",80,"bot",0.66238,0,3,"pseudo",8
"29927",80,"charks",2.152055,0,6,"pseudo",8
"29928",80,"reeh",1.066905,0,4,"pseudo",8
"29929",80,"invent",1.396575,1,6,"real",8
"29930",80,"hktni",0.814795,1,5,"pseudo",8
"29931",80,"give",0.666335,1,4,"real",8
"29932",80,"bledge",1.039835,1,6,"pseudo",8
"29933",80,"beeltisul",1.25273,0,9,"pseudo",8
"29934",80,"wews",0.608845,0,4,"pseudo",8
"29935",80,"yammering",2.90518,0,9,"real",8
"29936",80,"but",0.643555,1,3,"real",8
"29937",80,"pencil",1.149955,1,6,"real",8
"29938",80,"purchase",0.773295,1,8,"real",8
"29939",80,"holily",0.803885,1,6,"pseudo",8
"29940",80,"shink",3.19084,0,5,"pseudo",8
"29941",80,"sudsage",0.800625,1,7,"pseudo",8
"29942",80,"family",0.648835,1,6,"real",8
"29943",80,"mot",1.10732,1,3,"pseudo",8
"29944",80,"his",0.64831,1,3,"real",8
"29945",80,"tate",0.84032,1,4,"pseudo",8
"29946",80,"sausage",0.873645,0,7,"real",8
"29947",80,"duttery",1.99861,0,7,"pseudo",8
"29948",80,"away",0.77166,1,4,"real",8
"29949",80,"orn",0.916595,1,3,"pseudo",8
"29950",80,"want",0.837655,1,4,"real",8
"29951",80,"some",1.307095,1,4,"real",8
"29952",80,"bere",0.7237,0,4,"pseudo",8
"29953",80,"pledge",1.00398,0,6,"real",8
"29954",80,"my",0.559545,1,2,"real",8
"29955",80,"think",0.638225,1,5,"real",8
"29956",80,"slit",0.87167,1,4,"real",8
"29957",80,"mistake",0.732765,0,7,"real",8
"29958",80,"bams",0.705015,0,4,"pseudo",8
"29959",80,"guoys",0.9712,1,5,"pseudo",8
"29960",80,"gibs",1.35046,1,4,"pseudo",8
"29961",80,"trull",0.68867,0,5,"pseudo",8
"29962",80,"went",1.022475,1,4,"real",8
"29963",80,"piscil",0.666235,1,6,"pseudo",8
"29964",80,"swollen",0.822045,1,7,"real",8
"29965",80,"question",0.653445,0,8,"real",8
"29966",80,"hand",8.89068,1,4,"real",8
"29967",80,"ef",0.875065,1,2,"pseudo",8
"29968",80,"benon",0.684175,0,5,"pseudo",8
"29969",80,"spring",0.83353,1,6,"real",8
"29970",80,"purshare",5.617765,0,8,"pseudo",8
"29971",80,"uoy",0.666335,1,3,"pseudo",8
"29972",80,"cibsus",0.849935,1,6,"pseudo",8
"29973",80,"you",0.583645,1,3,"real",8
"29974",80,"fruit",0.70101,1,5,"real",8
"29975",80,"huge",0.718675,1,4,"real",8
"29976",80,"hy",0.818595,1,2,"pseudo",8
"29977",80,"cotplicant",1.03349,1,10,"pseudo",8
"29978",80,"ball",0.717625,1,4,"real",8
"29979",80,"fror",0.99984,1,4,"pseudo",8
"29980",80,"ujst",0.883695,0,4,"pseudo",8
"29981",80,"from",0.734695,1,4,"real",8
"29982",80,"waay",0.783915,1,4,"pseudo",8
"29983",80,"mistive",1.001845,1,7,"pseudo",8
"29984",80,"best",0.83461,1,4,"real",8
"29985",80,"up",1.01748,1,2,"real",8
"29986",80,"hube",0.902165,1,4,"pseudo",8
"29987",80,"drustion",1.567885,1,8,"pseudo",8
"29988",80,"crit",1.15128,0,4,"pseudo",8
"29989",80,"chance",1.20047,1,6,"real",8
"29990",80,"ganner",1.584575,1,6,"pseudo",8
"29991",80,"freat",4.11647,0,5,"pseudo",8
"29992",80,"slellen",0.667335,1,7,"pseudo",8
"29993",80,"black",0.76698,1,5,"real",8
"29994",80,"circus",0.851255,0,6,"real",8
"29995",80,"compliment",1.08435,1,10,"real",8
"29996",80,"take",0.86804,0,4,"real",8
"29997",80,"just",2.267505,1,4,"real",8
"29998",80,"cuppom",1.001775,1,6,"pseudo",8
"29999",80,"ag",1.43672,1,2,"pseudo",8
"30000",80,"truck",0.93242,1,5,"real",8
"47001",115,"molk",2.384255,0,4,"pseudo",8
"47002",115,"jixel",2.164315,1,5,"pseudo",8
"47003",115,"ways",2.032865,1,4,"real",8
"47004",115,"library",1.25534,0,7,"real",8
"47005",115,"fite",2.47198,1,4,"pseudo",8
"47006",115,"river",1.58187,1,5,"real",8
"47007",115,"special",1.270645,1,7,"real",8
"47008",115,"man",2.281805,1,3,"real",8
"47009",115,"arsher",5.24731,1,6,"pseudo",8
"47010",115,"contain",1.05085,0,7,"real",8
"47011",115,"hom",2.877665,1,3,"pseudo",8
"47012",115,"impoverish",1.19837,0,10,"real",8
"47013",115,"stass",1.517515,0,5,"pseudo",8
"47014",115,"land",1.40036,0,4,"real",8
"47015",115,"find",1.14976,0,4,"real",8
"47016",115,"oenc",1.55891,0,4,"pseudo",8
"47017",115,"roder",4.86705,0,5,"pseudo",8
"47018",115,"stain",2.749475,1,5,"real",8
"47019",115,"cok",0.89893,1,3,"pseudo",8
"47020",115,"me",1.308915,1,2,"real",8
"47021",115,"imeyits",0.96532,1,7,"pseudo",8
"47022",115,"dooseful",1.02372,1,8,"pseudo",8
"47023",115,"business",0.863735,0,8,"real",8
"47024",115,"vosery",1.432865,1,6,"pseudo",8
"47025",115,"once",0.80388,1,4,"real",8
"47026",115,"fish",1.736855,1,4,"real",8
"47027",115,"acquisitiveness",0.894735,0,15,"real",8
"47028",115,"wndo",2.35,0,4,"pseudo",8
"47029",115,"imagine",1.819455,0,7,"real",8
"47030",115,"mun",1.99973,1,3,"pseudo",8
"47031",115,"milk",1.338345,1,4,"real",8
"47032",115,"immiterise",1.27,1,10,"pseudo",8
"47033",115,"distides",0.98594,1,8,"pseudo",8
"47034",115,"jewel",1.417005,1,5,"real",8
"47035",115,"part",0.987235,1,4,"real",8
"47036",115,"testify",0.690865,0,7,"real",8
"47037",115,"cow",1.44967,1,3,"real",8
"47038",115,"down",1.29841,0,4,"real",8
"47039",115,"tice",1.46742,0,4,"pseudo",8
"47040",115,"nap",2.74153,0,3,"real",8
"47041",115,"garden",1.48428,1,6,"real",8
"47042",115,"waves",0.91475,0,5,"real",8
"47043",115,"fattify",3.366835,1,7,"pseudo",8
"47044",115,"collapse",1.09923,1,8,"real",8
"47045",115,"idthepiates",0.788385,1,11,"pseudo",8
"47046",115,"answer",0.66533,1,6,"real",8
"47047",115,"speveal",1.73787,1,7,"pseudo",8
"47048",115,"collosks",0.474355,0,8,"pseudo",8
"47049",115,"ancrusinishness",1.16647,1,15,"pseudo",8
"47050",115,"fistory",1.862765,0,7,"pseudo",8
"47051",115,"seashell",1.058855,1,8,"real",8
"47052",115,"contive",1.08396,1,7,"pseudo",8
"47053",115,"pame",0.799325,1,4,"pseudo",8
"47054",115,"time",0.6832,1,4,"real",8
"47055",115,"going",1.4904,0,5,"real",8
"47056",115,"him",1.57376,1,3,"real",8
"47057",115,"ston",3.577945,1,4,"pseudo",8
"47058",115,"hitter",1.4684,1,6,"pseudo",8
"47059",115,"distance",0.79739,1,8,"real",8
"47060",115,"de",3.59905,1,2,"pseudo",8
"47061",115,"arm",4.69996,0,3,"real",8
"47062",115,"left",1.98319,1,4,"real",8
"47063",115,"fatter",0.214555,1,6,"real",8
"47064",115,"strarms",0.864435,0,7,"pseudo",8
"47065",115,"bawed",1.5492,1,5,"pseudo",8
"47066",115,"nop",1.56549,0,3,"pseudo",8
"47067",115,"wass",0.251745,1,4,"pseudo",8
"47068",115,"we",0.991785,1,2,"real",8
"47069",115,"stail",0.826055,0,5,"pseudo",8
"47070",115,"lant",0.49785,0,4,"pseudo",8
"47071",115,"rebosks",0.25227,1,7,"pseudo",8
"47072",115,"leld",0.983035,0,4,"pseudo",8
"47073",115,"wared",0.81644,0,5,"pseudo",8
"47074",115,"warpen",0.33862,1,6,"pseudo",8
"47075",115,"ggnoi",0.45385,0,5,"pseudo",8
"47076",115,"te",0.367935,1,2,"pseudo",8
"47077",115,"plane",0.501905,0,5,"real",8
"47078",115,"appropriates",0.871145,1,12,"real",8
"47079",115,"swane",6.70717,1,5,"pseudo",8
"47080",115,"stamp",0.83372,1,5,"real",8
"47081",115,"kind",0.83199,1,4,"real",8
"47082",115,"kile",0.829645,0,4,"pseudo",8
"47083",115,"han",0.66823,0,3,"pseudo",8
"47084",115,"fimp",0.36755,1,4,"pseudo",8
"47085",115,"runey",0.449095,0,5,"pseudo",8
"47086",115,"napery",0.3008,0,6,"real",8
"47087",115,"stop",0.33597,1,4,"real",8
"47088",115,"sun",0.302295,0,3,"real",8
"47089",115,"and",0.18659,1,3,"real",8
"47090",115,"bangs",0.48608,1,5,"real",8
"47091",115,"baafness",0.385845,0,8,"pseudo",8
"47092",115,"seadrill",0.357825,1,8,"pseudo",8
"47093",115,"resolve",0.314415,0,7,"real",8
"47094",115,"money",0.353505,1,5,"real",8
"47095",115,"ees",0.3298,1,3,"pseudo",8
"47096",115,"see",0.322065,0,3,"real",8
"47097",115,"strange",0.30579,1,7,"real",8
"47098",115,"ase",0.299375,1,3,"pseudo",8
"47099",115,"doubtful",0.652475,1,8,"real",8
"47100",115,"alk",0.366485,1,3,"pseudo",8
"47101",115,"famous",1.103355,1,6,"real",8
"47102",115,"no",0.7484,0,2,"real",8
"47103",115,"brush",0.392635,1,5,"real",8
"47104",115,"vesural",0.381845,0,7,"pseudo",8
"47105",115,"tha",0.332205,1,3,"pseudo",8
"47106",115,"liffs",0.37088,1,5,"pseudo",8
"47107",115,"charring",0.63581,1,8,"real",8
"47108",115,"serning",0.29675,1,7,"pseudo",8
"47109",115,"accastanct",0.32968,0,10,"pseudo",8
"47110",115,"congusozation",0.334265,1,13,"pseudo",8
"47111",115,"father",0.67056,0,6,"real",8
"47112",115,"play",0.48032,1,4,"real",8
"47113",115,"potent",0.5125,1,6,"real",8
"47114",115,"natural",0.30103,0,7,"real",8
"47115",115,"cowboy",0.2858,1,6,"real",8
"47116",115,"homogeneous",0.31751,1,11,"real",8
"47117",115,"finally",0.28336,1,7,"real",8
"47118",115,"jump",0.31532,0,4,"real",8
"47119",115,"red",0.29779,1,3,"real",8
"47120",115,"pumer",0.29457,0,5,"pseudo",8
"47121",115,"almost",0.28782,0,6,"real",8
"47122",115,"knead",0.340835,1,5,"real",8
"47123",115,"chanding",0.271895,0,8,"pseudo",8
"47124",115,"power",0.339445,0,5,"real",8
"47125",115,"cag",0.488415,0,3,"pseudo",8
"47126",115,"ot",0.55337,1,2,"pseudo",8
"47127",115,"garbant",0.590475,1,7,"pseudo",8
"47128",115,"live",0.571875,0,4,"real",8
"47129",115,"trood",0.87154,0,5,"pseudo",8
"47130",115,"lame",0.80071,0,4,"real",8
"47131",115,"knew",0.571535,0,4,"real",8
"47132",115,"number",0.36273,1,6,"real",8
"47133",115,"mpju",0.66139,0,4,"pseudo",8
"47134",115,"is",0.35636,0,2,"real",8
"47135",115,"inside",0.791015,0,6,"real",8
"47136",115,"configuration",0.63362,1,13,"real",8
"47137",115,"tascer",1.44365,0,6,"pseudo",8
"47138",115,"repress",0.42696,0,7,"real",8
"47139",115,"short",0.31709,1,5,"real",8
"47140",115,"accustomed",0.354905,1,10,"real",8
"47141",115,"lape",0.305185,0,4,"pseudo",8
"47142",115,"could",0.25533,0,5,"real",8
"47143",115,"strong",0.53594,0,6,"real",8
"47144",115,"brought",0.139415,1,7,"real",8
"47145",115,"into",0.517195,1,4,"real",8
"47146",115,"lost",0.421625,0,4,"real",8
"47147",115,"wread",0.37378,0,5,"pseudo",8
"47148",115,"fing",0.202125,1,4,"pseudo",8
"47149",115,"nurger",0.47085,1,6,"pseudo",8
"47150",115,"albust",0.30632,1,6,"pseudo",8
"47151",115,"then",0.82969,1,4,"real",8
"47152",115,"must",0.34685,0,4,"real",8
"47153",115,"signal",0.305805,1,6,"real",8
"47154",115,"light",0.30098,1,5,"real",8
"47155",115,"fasees",0.44771,0,6,"pseudo",8
"47156",115,"car",0.347625,0,3,"real",8
"47157",115,"jostile",0.107215,0,7,"pseudo",8
"47158",115,"vlei",0.0639,1,4,"pseudo",8
"47159",115,"new",0.29093,0,3,"real",8
"47160",115,"fine",0.303615,1,4,"real",8
"47161",115,"recorse",0.34928,0,7,"pseudo",8
"47162",115,"loms",0.00907,1,4,"pseudo",8
"47163",115,"she",0.186585,0,3,"real",8
"47164",115,"justice",0.279335,1,7,"real",8
"47165",115,"quen",0.470045,1,4,"pseudo",8
"47166",115,"rescets",0.288745,0,7,"pseudo",8
"47167",115,"strosh",0.25346,1,6,"pseudo",8
"47168",115,"ypla",0.34367,0,4,"pseudo",8
"47169",115,"sholt",0.32371,1,5,"pseudo",8
"47170",115,"naw",0.251945,1,3,"pseudo",8
"47171",115,"air",0.36934,1,3,"real",8
"47172",115,"tried",0.303085,0,5,"real",8
"47173",115,"brubs",0.453805,0,5,"pseudo",8
"47174",115,"med",0.364215,1,3,"pseudo",8
"47175",115,"molent",2.05008,0,6,"pseudo",8
"47176",115,"che",0.440985,1,3,"pseudo",8
"47177",115,"oban",0.38246,1,4,"pseudo",8
"47178",115,"hust",0.354825,0,4,"pseudo",8
"47179",115,"morning",0.38249,0,7,"real",8
"47180",115,"moop",0.667195,1,4,"pseudo",8
"47181",115,"na",3.464785,1,2,"pseudo",8
"47182",115,"sheas",2.746575,0,5,"pseudo",8
"47183",115,"moon",2.167395,1,4,"real",8
"47184",115,"twew",1.879855,0,4,"pseudo",8
"47185",115,"cowbim",1.25538,1,6,"pseudo",8
"47186",115,"totoseneian",0.684425,1,11,"pseudo",8
"47187",115,"sould",0.618185,1,5,"pseudo",8
"47188",115,"inni",0.93858,1,4,"pseudo",8
"47189",115,"clought",0.76359,1,7,"pseudo",8
"47190",115,"insows",0.282525,0,6,"pseudo",8
"47191",115,"sildal",0.381195,1,6,"pseudo",8
"47192",115,"shoes",0.281425,1,5,"real",8
"47193",115,"timelly",0.18547,1,7,"pseudo",8
"47194",115,"the",0.27406,1,3,"real",8
"47195",115,"garment",0.150585,0,7,"real",8
"47196",115,"arf",0.21246,1,3,"pseudo",8
"47197",115,"of",0.102865,1,2,"real",8
"47198",115,"os",0.264505,1,2,"pseudo",8
"47199",115,"open",0.34896,0,4,"real",8
"47200",115,"reverse",0.322705,1,7,"real",8
"47201",115,"sick",1.060385,1,4,"real",8
"47202",115,"he",0.60247,1,2,"real",8
"47203",115,"wood",3.140835,0,4,"real",8
"47204",115,"paper",0.607725,1,5,"real",8
"47205",115,"fafever",0.45304,0,7,"pseudo",8
"47206",115,"dog",0.265555,0,3,"real",8
"47207",115,"grasshopper",0.281235,1,11,"real",8
"47208",115,"dood",0.37162,0,4,"pseudo",8
"47209",115,"overtruan",0.509125,0,9,"pseudo",8
"47210",115,"work",0.70241,1,4,"real",8
"47211",115,"describe",0.54497,0,8,"real",8
"47212",115,"daople",0.29805,0,6,"pseudo",8
"47213",115,"space",0.212085,0,5,"real",8
"47214",115,"fave",0.13349,0,4,"pseudo",8
"47215",115,"snose",0.20295,0,5,"pseudo",8
"47216",115,"ther",0.47619,0,4,"pseudo",8
"47217",115,"hadder",0.213725,1,6,"pseudo",8
"47218",115,"great",0.07411,1,5,"real",8
"47219",115,"pretty",0.08496,1,6,"real",8
"47220",115,"ar",0.087175,1,2,"pseudo",8
"47221",115,"sids",0.25346,1,4,"pseudo",8
"47222",115,"cat",0.00637,1,3,"real",8
"47223",115,"yes",0.085245,0,3,"real",8
"47224",115,"back",0.209025,1,4,"real",8
"47225",115,"clomify",0.39242,0,7,"pseudo",8
"47226",115,"permanency",0.03154,1,10,"real",8
"47227",115,"ap",0.051425,0,2,"pseudo",8
"47228",115,"pon",0.142845,1,3,"pseudo",8
"47229",115,"hammer",0.00282,0,6,"real",8
"47230",115,"animal",0.182475,1,6,"real",8
"47231",115,"besime",0.24465,1,6,"pseudo",8
"47232",115,"mannanency",0.163875,0,10,"pseudo",8
"47233",115,"beller",0.088,1,6,"pseudo",8
"47234",115,"spat",0.20735,0,4,"real",8
"47235",115,"bads",0.106025,0,4,"pseudo",8
"47236",115,"qualify",0.68895,1,7,"real",8
"47237",115,"never",0.285665,0,5,"real",8
"47238",115,"gaian",0.213225,0,5,"pseudo",8
"47239",115,"germantia",0.025205,0,9,"pseudo",8
"47240",115,"hect",0.12434,0,4,"pseudo",8
"47241",115,"people",0.07955,1,6,"real",8
"47242",115,"hu",0.055225,0,2,"pseudo",8
"47243",115,"budget",0.140495,1,6,"real",8
"47244",115,"shotty",0.199895,0,6,"pseudo",8
"47245",115,"bone",0.102865,1,4,"real",8
"47246",115,"become",0.00422,1,6,"real",8
"47247",115,"fast",0.410275,0,4,"real",8
"47248",115,"elements",0.115205,1,8,"real",8
"47249",115,"able",0.05778,1,4,"real",8
"47250",115,"telescoped",0.025565,1,10,"real",8
"47251",115,"them",0.15823,1,4,"real",8
"47252",115,"better",0.03655,0,6,"real",8
"47253",115,"skateboard",0.45545,1,10,"real",8
"47254",115,"wirtoul",0.048915,1,7,"pseudo",8
"47255",115,"flankfopper",0.206395,0,11,"pseudo",8
"47256",115,"destrifs",0.108185,1,8,"pseudo",8
"47257",115,"slace",0.7673,0,5,"pseudo",8
"47258",115,"etecants",0.713985,0,8,"pseudo",8
"47259",115,"help",2.980625,0,4,"real",8
"47260",115,"nuder",1.083865,1,5,"pseudo",8
"47261",115,"two",0.51811,1,3,"real",8
"47262",115,"phlere",0.238065,1,6,"pseudo",8
"47263",115,"thank",0.34586,1,5,"real",8
"47264",115,"understand",0.16971,0,10,"real",8
"47265",115,"pop",0.182235,1,3,"real",8
"47266",115,"dat",0.318605,1,3,"pseudo",8
"47267",115,"dag",0.237655,1,3,"pseudo",8
"47268",115,"invectiress",0.228175,0,11,"pseudo",8
"47269",115,"woft",0.222815,1,4,"pseudo",8
"47270",115,"grat",0.218495,1,4,"pseudo",8
"47271",115,"telechinct",0.184355,0,10,"pseudo",8
"47272",115,"an",0.0746,0,2,"real",8
"47273",115,"sain",0.185425,0,4,"pseudo",8
"47274",115,"however",0.04493,1,7,"real",8
"47275",115,"thantboard",0.04474,1,10,"pseudo",8
"47276",115,"investigate",0.56708,1,11,"real",8
"47277",115,"overwhelm",0.16387,0,9,"real",8
"47278",115,"without",0.416025,0,7,"real",8
"47279",115,"alipol",0.001935,1,6,"pseudo",8
"47280",115,"ablood",0.017305,1,6,"pseudo",8
"47281",115,"wto",0.38992,1,3,"pseudo",8
"47282",115,"khtna",0.067435,0,5,"pseudo",8
"47283",115,"utashing",0.02768,1,8,"pseudo",8
"47284",115,"cologne",0.064875,1,7,"real",8
"47285",115,"as",0.416785,0,2,"real",8
"47286",115,"yos",0.33163,0,3,"pseudo",8
"47287",115,"upending",0.87949,1,8,"real",8
"47288",115,"asca",0.297195,1,4,"pseudo",8
"47289",115,"sphere",0.221255,1,6,"real",8
"47290",115,"mader",0.3112,1,5,"pseudo",8
"47291",115,"guarantee",0.303065,1,9,"real",8
"47292",115,"again",0.384605,0,5,"real",8
"47293",115,"underchime",0.31855,1,10,"pseudo",8
"47294",115,"creat",0.490075,0,5,"pseudo",8
"47295",115,"bove",0.29107,1,4,"pseudo",8
"47296",115,"agreed",0.314175,0,6,"real",8
"47297",115,"whose",0.20128,1,5,"real",8
"47298",115,"sail",0.31659,0,4,"real",8
"47299",115,"cotosks",0.310185,0,7,"pseudo",8
"47300",115,"bulbet",0.135965,1,6,"pseudo",8
"47301",115,"mich",0.61697,0,4,"pseudo",8
"47302",115,"fireer",0.200685,1,6,"pseudo",8
"47303",115,"spell",0.21835,0,5,"real",8
"47304",115,"need",0.27489,0,4,"real",8
"47305",115,"esslyots",0.8153,0,8,"pseudo",8
"47306",115,"losh",0.14367,0,4,"pseudo",8
"47307",115,"be",0.497365,0,2,"real",8
"47308",115,"other",0.325235,0,5,"real",8
"47309",115,"more",0.11154,1,4,"real",8
"47310",115,"look",0.341655,1,4,"real",8
"47311",115,"pocorism",0.66576,1,8,"pseudo",8
"47312",115,"om",0.398915,0,2,"pseudo",8
"47313",115,"faster",0.59574,0,6,"real",8
"47314",115,"do",0.29384,0,2,"real",8
"47315",115,"mout",0.53111,1,4,"pseudo",8
"47316",115,"building",0.517115,1,8,"real",8
"47317",115,"pickle",0.67216,1,6,"real",8
"47318",115,"office",0.593645,1,6,"real",8
"47319",115,"hore",0.25461,1,4,"pseudo",8
"47320",115,"plays",0.11161,1,5,"real",8
"47321",115,"candy",0.2316,0,5,"real",8
"47322",115,"tok",0.18911,1,3,"pseudo",8
"47323",115,"through",0.254495,1,7,"real",8
"47324",115,"chigshen",0.092025,1,8,"pseudo",8
"47325",115,"dryer",0.00317,1,5,"real",8
"47326",115,"bi",0.084385,1,2,"pseudo",8
"47327",115,"nied",0.22621,0,4,"pseudo",8
"47328",115,"ro",0.089675,1,2,"pseudo",8
"47329",115,"good",0.00265,0,4,"real",8
"47330",115,"en",0.135435,1,2,"pseudo",8
"47331",115,"drnuo",0.749415,0,5,"pseudo",8
"47332",115,"long",0.70196,0,4,"real",8
"47333",115,"wawed",0.56064,0,5,"pseudo",8
"47334",115,"da",0.115875,1,2,"pseudo",8
"47335",115,"round",0.27002,0,5,"real",8
"47336",115,"ganter",0.2373,1,6,"pseudo",8
"47337",115,"miss",0.025,1,4,"real",8
"47338",115,"hane",0.810785,0,4,"pseudo",8
"47339",115,"goud",0.67222,1,4,"pseudo",8
"47340",115,"banny",0.195555,0,5,"pseudo",8
"47341",115,"sobsaller",0.129605,1,9,"pseudo",8
"47342",115,"crovel",0.141215,1,6,"pseudo",8
"47343",115,"street",0.103165,0,6,"real",8
"47344",115,"polarize",0.052415,1,8,"real",8
"47345",115,"even",0.060375,0,4,"real",8
"47346",115,"spu",0.143295,0,3,"pseudo",8
"47347",115,"loak",0.136505,0,4,"pseudo",8
"47348",115,"spuer",0.19437,1,5,"pseudo",8
"47349",115,"gravel",0.300785,1,6,"real",8
"47350",115,"in",0.363095,1,2,"real",8
"47351",115,"toy",0.9778,1,3,"real",8
"47352",115,"wist",0.78966,0,4,"pseudo",8
"47353",115,"hencory",0.273245,1,7,"pseudo",8
